cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;1224;Provincia;Santa Cruz  ;Germán Busch;;Mujeres;13,127;13,425;11,323;0.4;1,804;0.5;2,102;0.6;-298;3,906;27.2;31.7;-4.5;-0.1;17,676;16,908;15,794;0.4;1,882;0.7;1,114;0.4;768;2,996;21.8;12.9;8.9;0.3;17,121;17,314;15,898;0.3;1,223;0.5;1,416;0.5;-193;2,639;14.2;16.4;-2.2;-0.1
;1225;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Puerto Suárez;12,970;14,078;10,975;0.2;1,995;0.3;3,103;0.4;-1,108;5,098;29.5;45.9;-16.4;-0.2;17,398;17,207;15,770;0.2;1,628;0.2;1,437;0.2;191;3,065;18.8;16.6;2.2;0.1;14,411;14,927;13,249;0.1;1,162;0.2;1,678;0.3;-516;2,840;15.8;22.9;-7.0;-0.2
;1226;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Hombres;6,735;7,124;5,472;0.2;1,263;0.3;1,652;0.4;-389;2,915;36.5;47.7;-11.2;-0.1;9,157;9,022;8,195;0.2;962;0.3;827;0.2;135;1,789;21.2;18.2;3.0;0.1;7,550;7,704;6,795;0.2;755;0.2;909;0.3;-154;1,664;19.8;23.8;-4.0;-0.1
;1227;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Mujeres;6,235;6,954;5,503;0.2;732;0.2;1,451;0.4;-719;2,183;22.2;44.0;-21.8;-0.3;8,241;8,185;7,575;0.2;666;0.2;610;0.2;56;1,276;16.2;14.9;1.4;0.0;6,861;7,223;6,454;0.1;407;0.1;769;0.2;-362;1,176;11.6;21.8;-10.3;-0.3
;1228;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Puerto Quijarro;10,502;9,860;7,938;0.1;2,564;0.3;1,922;0.3;642;4,486;50.4;37.8;12.6;0.1;14,111;12,729;11,682;0.1;2,429;0.4;1,047;0.2;1,382;3,476;36.2;15.6;20.6;0.4;14,212;14,402;12,946;0.1;1,266;0.2;1,456;0.2;-190;2,722;17.7;20.4;-2.7;-0.1
;1229;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Hombres;5,458;5,043;4,041;0.1;1,417;0.4;1,002;0.3;415;2,419;54.0;38.2;15.8;0.2;7,144;6,453;5,855;0.1;1,289;0.4;598;0.2;691;1,887;37.9;17.6;20.3;0.4;7,249;7,316;6,526;0.1;723;0.2;790;0.2;-67;1,513;19.9;21.7;-1.8;0.0
;1230;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Mujeres;5,044;4,817;3,897;0.1;1,147;0.3;920;0.3;227;2,067;46.5;37.3;9.2;0.1;6,967;6,276;5,827;0.1;1,140;0.4;449;0.1;691;1,589;34.4;13.6;20.9;0.4;6,963;7,086;6,420;0.1;543;0.2;666;0.2;-123;1,209;15.5;19.0;-3.5;-0.1
;1231;Municipio/TIOC;Santa Cruz  ;Germán Busch;Carmen Rivero Tórrez;Carmen Rivero Tórrez;3,917;3,316;3,290;0.1;627;0.1;26;0.0;601;653;34.7;1.4;33.2;0.9;5,370;5,235;4,702;0.1;668;0.1;533;0.1;135;1,201;25.2;20.1;5.1;0.1;6,965;6,312;5,964;0.1;1,001;0.2;348;0.1;653;1,349;30.2;10.5;19.7;0.5
;1232;Municipio/TIOC;Santa Cruz  ;Germán Busch;Carmen Rivero Tórrez;Hombres;2,119;1,735;1,718;0.1;401;0.1;17;0.0;384;418;41.6;1.8;39.9;0.9;2,902;2,788;2,488;0.1;414;0.1;300;0.1;114;714;29.1;21.1;8.0;0.2;3,668;3,307;3,142;0.1;526;0.2;165;0.0;361;691;30.2;9.5;20.7;0.5
;1233;Municipio/TIOC;Santa Cruz  ;Germán Busch;Carmen Rivero Tórrez;Mujeres;1,798;1,581;1,572;0.0;226;0.1;9;0.0;217;235;26.8;1.1;25.7;0.9;2,468;2,447;2,214;0.1;254;0.1;233;0.1;21;487;20.7;19.0;1.7;0.0;3,297;3,005;2,822;0.1;475;0.2;183;0.1;292;658;30.1;11.6;18.5;0.4
;1234;Provincia;Santa Cruz  ;Guarayos;;Guarayos;25,739;23,477;21,086;0.3;4,653;0.7;2,391;0.3;2,262;7,044;37.8;19.4;18.4;0.3;41,036;38,722;35,902;0.4;5,134;0.9;2,820;0.5;2,314;7,954;25.7;14.1;11.6;0.3;45,622;42,787;41,145;0.4;4,477;0.8;1,642;0.3;2,835;6,119;20.3;7.4;12.8;0.5
;1235;Provincia;Santa Cruz  ;Guarayos;;Hombres;13,848;12,220;10,996;0.4;2,852;0.8;1,224;0.3;1,628;4,076;43.8;18.8;25.0;0.4;21,785;20,309;18,754;0.5;3,031;1.0;1,555;0.5;1,476;4,586;28.8;14.8;14.0;0.3;24,702;23,030;22,161;0.5;2,541;0.9;869;0.3;1,672;3,410;21.3;7.3;14.0;0.5
;1236;Provincia;Santa Cruz  ;Guarayos;;Mujeres;11,891;11,257;10,090;0.3;1,801;0.5;1,167;0.3;634;2,968;31.1;20.2;11.0;0.2;19,251;18,413;17,148;0.4;2,103;0.7;1,265;0.4;838;3,368;22.3;13.4;8.9;0.2;20,920;19,757;18,984;0.4;1,936;0.7;773;0.3;1,163;2,709;19.0;7.6;11.4;0.4
;1237;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascensión de Guarayos;Ascensión de Guarayos;13,667;12,905;11,366;0.2;2,301;0.3;1,539;0.2;762;3,840;34.6;23.2;11.5;0.2;22,986;22,052;20,192;0.2;2,794;0.4;1,860;0.3;934;4,654;24.8;16.5;8.3;0.2;26,172;24,141;23,309;0.3;2,863;0.4;832;0.1;2,031;3,695;22.8;6.6;16.1;0.5
;1238;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascensión de Guarayos;Hombres;7,190;6,652;5,849;0.2;1,341;0.4;803;0.2;538;2,144;38.8;23.2;15.5;0.3;11,885;11,337;10,321;0.3;1,564;0.5;1,016;0.3;548;2,580;26.9;17.5;9.4;0.2;13,957;12,788;12,351;0.3;1,606;0.5;437;0.1;1,169;2,043;24.0;6.5;17.5;0.6
;1239;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascensión de Guarayos;Mujeres;6,477;6,253;5,517;0.2;960;0.3;736;0.2;224;1,696;30.2;23.1;7.0;0.1;11,101;10,715;9,871;0.2;1,230;0.4;844;0.3;386;2,074;22.6;15.5;7.1;0.2;12,215;11,353;10,958;0.2;1,257;0.4;395;0.1;862;1,652;21.3;6.7;14.6;0.5
;1240;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Urubichá;4,844;4,849;4,603;0.1;241;0.0;246;0.0;-5;487;9.9;10.2;-0.2;0.0;6,030;5,932;5,712;0.1;318;0.0;220;0.0;98;538;10.6;7.4;3.3;0.2;5,410;5,350;5,082;0.1;328;0.1;268;0.0;60;596;12.2;10.0;2.2;0.1
;1241;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Hombres;2,453;2,422;2,307;0.1;146;0.0;115;0.0;31;261;12.0;9.4;2.5;0.1;3,092;3,006;2,879;0.1;213;0.1;127;0.0;86;340;14.0;8.3;5.6;0.3;2,762;2,705;2,563;0.1;199;0.1;142;0.0;57;341;14.6;10.4;4.2;0.2
;1242;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Mujeres;2,391;2,427;2,296;0.1;95;0.0;131;0.0;-36;226;7.9;10.9;-3.0;-0.2;2,938;2,926;2,833;0.1;105;0.0;93;0.0;12;198;7.2;6.3;0.8;0.1;2,648;2,645;2,519;0.1;129;0.0;126;0.0;3;255;9.7;9.5;0.2;0.0
;1243;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;El Puente;6,860;5,554;4,843;0.1;2,017;0.3;711;0.1;1,306;2,728;65.0;22.9;42.1;0.5;12,020;10,738;9,782;0.1;2,238;0.3;956;0.1;1,282;3,194;39.3;16.8;22.5;0.4;14,040;13,296;12,544;0.1;1,496;0.2;752;0.1;744;2,248;21.9;11.0;10.9;0.3
;1244;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;Hombres;3,987;3,051;2,681;0.1;1,306;0.3;370;0.1;936;1,676;74.2;21.0;53.2;0.6;6,808;5,966;5,427;0.1;1,381;0.4;539;0.2;842;1,920;43.2;16.9;26.4;0.4;7,983;7,537;7,117;0.2;866;0.3;420;0.1;446;1,286;22.3;10.8;11.5;0.3
;1245;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;Mujeres;2,873;2,503;2,162;0.1;711;0.2;341;0.1;370;1,052;52.9;25.4;27.5;0.4;5,212;4,772;4,355;0.1;857;0.3;417;0.1;440;1,274;34.3;16.7;17.6;0.3;6,057;5,759;5,427;0.1;630;0.2;332;0.1;298;962;21.3;11.2;10.1;0.3
;1246;Departamento;Beni;;;Beni;306,656;319,853;284,524;4.3;22,132;5.2;35,329;8.3;-13,197;57,461;14.1;22.6;-8.4;-0.2;363,956;377,427;342,161;4.0;21,795;6.1;35,266;9.8;-13,471;57,061;11.8;19.0;-7.3;-0.2;424,827;432,828;397,118;4.1;27,709;7.1;35,710;9.1;-8,001;63,419;12.9;16.7;-3.7;-0.1
;1247;Departamento;Beni;;;Hombres;159,784;165,451;147,099;4.5;12,685;5.8;18,352;8.4;-5,667;31,037;15.6;22.6;-7.0;-0.2;187,536;194,294;175,136;4.2;12,400;6.5;19,158;10.1;-6,758;31,558;13.0;20.1;-7.1;-0.2;218,701;222,246;202,953;4.2;15,748;7.6;19,293;9.3;-3,545;35,041;14.3;17.5;-3.2;-0.1
;1248;Departamento;Beni;;;Mujeres;146,872;154,402;137,425;4.1;9,447;4.6;16,977;8.3;-7,530;26,424;12.5;22.5;-10.0;-0.3;176,420;183,133;167,025;3.9;9,395;5.5;16,108;9.5;-6,713;25,503;10.5;17.9;-7.5;-0.3;206,126;210,582;194,165;4.0;11,961;6.5;16,417;8.9;-4,456;28,378;11.5;15.8;-4.3;-0.2
;1249;Provincia;Beni;Cercado;;Cercado;71,101;73,093;58,672;0.9;12,429;1.8;14,421;2.0;-1,992;26,850;34.5;40.0;-5.5;-0.1;96,444;99,273;85,923;1.0;10,521;1.7;13,350;2.2;-2,829;23,871;21.5;27.3;-5.8;-0.1;116,297;117,562;106,717;1.2;9,580;1.7;10,845;2.0;-1,265;20,425;16.4;18.5;-2.2;-0.1
;1250;Provincia;Beni;Cercado;;Hombres;35,754;36,574;28,993;0.9;6,761;1.8;7,581;2.1;-820;14,342;37.4;41.9;-4.5;-0.1;48,078;49,782;42,519;1.0;5,559;1.8;7,263;2.3;-1,704;12,822;22.7;29.7;-7.0;-0.1;58,469;59,170;53,273;1.2;5,196;1.8;5,897;2.0;-701;11,093;17.7;20.1;-2.4;-0.1
;1251;Provincia;Beni;Cercado;;Mujeres;35,347;36,519;29,679;0.9;5,668;1.7;6,840;2.0;-1,172;12,508;31.5;38.1;-6.5;-0.1;48,366;49,491;43,404;1.0;4,962;1.7;6,087;2.1;-1,125;11,049;20.3;24.9;-4.6;-0.1;57,828;58,392;53,444;1.1;4,384;1.7;4,948;1.9;-564;9,332;15.1;17.0;-1.9;-0.1
;1252;Municipio/TIOC;Beni;Cercado;Trinidad;Trinidad;68,374;70,368;56,527;0.9;11,847;1.6;13,841;1.9;-1,994;25,688;34.2;39.9;-5.7;-0.1;92,048;95,518;81,948;1.0;10,100;1.5;13,570;2.0;-3,470;23,670;21.5;28.9;-7.4;-0.1;110,140;112,818;101,421;1.1;8,719;1.3;11,397;1.7;-2,678;20,116;15.6;20.4;-4.8;-0.1
;1253;Municipio/TIOC;Beni;Cercado;Trinidad;Hombres;34,209;35,095;27,802;0.9;6,407;1.7;7,293;1.9;-886;13,700;37.0;42.1;-5.1;-0.1;45,547;47,654;40,264;1.0;5,283;1.5;7,390;2.1;-2,107;12,673;22.7;31.7;-9.0;-0.2;54,939;56,486;50,258;1.1;4,681;1.4;6,228;1.8;-1,547;10,909;16.8;22.4;-5.6;-0.1
;1254;Municipio/TIOC;Beni;Cercado;Trinidad;Mujeres;34,165;35,273;28,725;0.9;5,440;1.5;6,548;1.8;-1,108;11,988;31.3;37.7;-6.4;-0.1;46,501;47,864;41,684;1.0;4,817;1.5;6,180;2.0;-1,363;10,997;20.4;26.2;-5.8;-0.1;55,201;56,332;51,163;1.1;4,038;1.3;5,169;1.6;-1,131;9,207;14.5;18.5;-4.1;-0.1
;1255;Municipio/TIOC;Beni;Cercado;San Javier;San Javier;2,170;1,885;1,508;0.0;662;0.1;377;0.1;285;1,039;65.3;37.2;28.1;0.3;4,396;3,755;3,454;0.0;942;0.1;301;0.0;641;1,243;46.2;14.8;31.5;0.5;6,157;4,744;4,531;0.0;1,626;0.2;213;0.0;1,413;1,839;59.7;7.8;51.8;0.8
;1256;Municipio/TIOC;Beni;Cercado;San Javier;Hombres;1,223;1,037;837;0.0;386;0.1;200;0.1;186;586;68.3;35.4;32.9;0.3;2,531;2,128;1,964;0.0;567;0.2;164;0.0;403;731;48.7;14.1;34.6;0.6;3,530;2,684;2,564;0.1;966;0.3;120;0.0;846;1,086;62.2;7.7;54.5;0.8
;1257;Municipio/TIOC;Beni;Cercado;San Javier;Mujeres;947;848;671;0.0;276;0.1;177;0.0;99;453;61.5;39.4;22.1;0.2;1,865;1,627;1,490;0.0;375;0.1;137;0.0;238;512;43.0;15.7;27.3;0.5;2,627;2,060;1,967;0.0;660;0.2;93;0.0;567;753;56.3;7.9;48.4;0.8
;1258;Provincia;Beni;Vaca Díez;;Vaca Díez;97,630;104,288;88,685;1.4;8,945;1.3;15,603;2.2;-6,658;24,548;17.7;30.9;-13.2;-0.3;112,815;122,181;103,816;1.3;8,999;1.5;18,365;3.0;-9,366;27,364;15.3;31.3;-15.9;-0.3;128,717;134,341;121,944;1.3;6,773;1.2;12,397;2.2;-5,624;19,170;10.3;18.9;-8.6;-0.3
;1259;Provincia;Beni;Vaca Díez;;Hombres;50,152;53,420;45,077;1.4;5,075;1.4;8,343;2.3;-3,268;13,418;19.6;32.2;-12.6;-0.2;57,426;62,361;52,314;1.3;5,112;1.6;10,047;3.2;-4,935;15,159;17.1;33.5;-16.5;-0.3;64,946;67,688;61,027;1.3;3,919;1.4;6,661;2.3;-2,742;10,580;11.8;20.1;-8.3;-0.3
;1260;Provincia;Beni;Vaca Díez;;Mujeres;47,478;50,868;43,608;1.3;3,870;1.1;7,260;2.1;-3,390;11,130;15.7;29.5;-13.8;-0.3;55,389;59,820;51,502;1.2;3,887;1.4;8,318;2.9;-4,431;12,205;13.5;28.9;-15.4;-0.4;63,771;66,653;60,917;1.3;2,854;1.1;5,736;2.2;-2,882;8,590;8.8;17.6;-8.8;-0.3
;1261;Municipio/TIOC;Beni;Vaca Díez;Riberalta;Riberalta;63,074;66,304;57,103;0.9;5,971;0.8;9,201;1.2;-3,230;15,172;18.5;28.4;-10.0;-0.2;76,709;85,068;70,651;0.9;6,058;0.9;14,417;2.2;-8,359;20,475;15.0;35.6;-20.7;-0.4;93,502;97,343;88,352;1.0;5,150;0.8;8,991;1.4;-3,841;14,141;10.8;18.8;-8.1;-0.3
;1262;Municipio/TIOC;Beni;Vaca Díez;Riberalta;Hombres;32,454;34,029;29,043;0.9;3,411;0.9;4,986;1.3;-1,575;8,397;20.5;30.0;-9.5;-0.2;38,911;43,394;35,508;0.9;3,403;1.0;7,886;2.3;-4,483;11,289;16.5;38.3;-21.8;-0.4;47,007;48,904;44,081;1.0;2,926;0.9;4,823;1.4;-1,897;7,749;12.2;20.1;-7.9;-0.2
;1263;Municipio/TIOC;Beni;Vaca Díez;Riberalta;Mujeres;30,620;32,275;28,060;0.9;2,560;0.7;4,215;1.2;-1,655;6,775;16.3;26.8;-10.5;-0.2;37,798;41,674;35,143;0.9;2,655;0.8;6,531;2.1;-3,876;9,186;13.4;32.9;-19.5;-0.4;46,495;48,439;44,271;1.0;2,224;0.7;4,168;1.3;-1,944;6,392;9.4;17.6;-8.2;-0.3
;1264;Municipio/TIOC;Beni;Vaca Díez;Guayaramerín;Guayaramerín;34,004;36,961;29,676;0.5;4,328;0.6;7,285;1.0;-2,957;11,613;24.4;41.1;-16.7;-0.3;36,106;37,113;32,065;0.4;4,041;0.6;5,048;0.8;-1,007;9,089;22.1;27.6;-5.5;-0.1;35,215;36,998;32,495;0.4;2,720;0.4;4,503;0.7;-1,783;7,223;15.1;24.9;-9.9;-0.2
;1265;Municipio/TIOC;Beni;Vaca Díez;Guayaramerín;Hombres;17,389;18,845;15,006;0.5;2,383;0.6;3,839;1.0;-1,456;6,222;26.3;42.4;-16.1;-0.2;18,515;18,967;16,209;0.4;2,306;0.7;2,758;0.8;-452;5,064;24.6;29.4;-4.8;-0.1;17,939;18,784;16,397;0.4;1,542;0.5;2,387;0.7;-845;3,929;16.8;26.0;-9.2;-0.2
;1266;Municipio/TIOC;Beni;Vaca Díez;Guayaramerín;Mujeres;16,615;18,116;14,670;0.5;1,945;0.5;3,446;1.0;-1,501;5,391;22.4;39.7;-17.3;-0.3;17,591;18,146;15,856;0.4;1,735;0.5;2,290;0.7;-555;4,025;19.4;25.6;-6.2;-0.1;17,276;18,214;16,098;0.3;1,178;0.4;2,116;0.7;-938;3,294;13.3;23.8;-10.6;-0.3
;1267;Provincia;Beni;José Ballivian;;José Ballivian;56,504;58,047;50,025;0.8;6,479;0.9;8,022;1.1;-1,543;14,501;22.6;28.0;-5.4;-0.1;71,771;73,237;64,266;0.8;7,505;1.2;8,971;1.5;-1,466;16,476;20.7;24.7;-4.0;-0.1;73,955;75,869;68,678;0.7;5,277;1.0;7,191;1.3;-1,914;12,468;14.1;19.2;-5.1;-0.2
;1268;Provincia;Beni;José Ballivian;;Hombres;29,962;30,719;26,356;0.8;3,606;1.0;4,363;1.2;-757;7,969;23.8;28.8;-5.0;-0.1;37,392;38,228;33,371;0.8;4,021;1.3;4,857;1.5;-836;8,878;21.3;25.7;-4.4;-0.1;38,207;39,307;35,340;0.8;2,867;1.0;3,967;1.4;-1,100;6,834;14.8;20.5;-5.7;-0.2
;1269;Provincia;Beni;José Ballivian;;Mujeres;26,542;27,328;23,669;0.7;2,873;0.8;3,659;1.1;-786;6,532;21.3;27.2;-5.8;-0.1;34,379;35,009;30,895;0.7;3,484;1.2;4,114;1.4;-630;7,598;20.1;23.7;-3.6;-0.1;35,748;36,562;33,338;0.7;2,410;0.9;3,224;1.2;-814;5,634;13.3;17.8;-4.5;-0.1
;1270;Municipio/TIOC;Beni;José Ballivian;Reyes;Reyes;9,546;10,932;8,724;0.1;822;0.1;2,208;0.3;-1,386;3,030;16.1;43.1;-27.1;-0.5;11,241;11,657;10,314;0.1;927;0.1;1,343;0.2;-416;2,270;16.2;23.5;-7.3;-0.2;9,768;9,828;8,715;0.1;1,053;0.2;1,113;0.2;-60;2,166;21.5;22.7;-1.2;0.0
;1271;Municipio/TIOC;Beni;José Ballivian;Reyes;Hombres;5,053;5,790;4,605;0.1;448;0.1;1,185;0.3;-737;1,633;16.5;43.7;-27.2;-0.5;5,906;6,126;5,412;0.1;494;0.1;714;0.2;-220;1,208;16.4;23.7;-7.3;-0.2;5,086;5,074;4,501;0.1;585;0.2;573;0.2;12;1,158;23.0;22.6;0.5;0.0
;1272;Municipio/TIOC;Beni;José Ballivian;Reyes;Mujeres;4,493;5,142;4,119;0.1;374;0.1;1,023;0.3;-649;1,397;15.5;42.5;-26.9;-0.5;5,335;5,531;4,902;0.1;433;0.1;629;0.2;-196;1,062;15.9;23.2;-7.2;-0.2;4,682;4,754;4,214;0.1;468;0.1;540;0.2;-72;1,008;19.8;22.9;-3.1;-0.1
;1273;Municipio/TIOC;Beni;José Ballivian;San Borja;San Borja;27,954;28,520;24,664;0.4;3,290;0.4;3,856;0.5;-566;7,146;23.3;27.3;-4.0;-0.1;34,700;35,777;31,755;0.4;2,945;0.4;4,022;0.6;-1,077;6,967;16.7;22.8;-6.1;-0.2;37,319;38,667;34,837;0.4;2,482;0.4;3,830;0.6;-1,348;6,312;13.1;20.2;-7.1;-0.2
;1274;Municipio/TIOC;Beni;José Ballivian;San Borja;Hombres;14,702;15,028;12,883;0.4;1,819;0.5;2,145;0.6;-326;3,964;24.5;28.9;-4.4;-0.1;17,872;18,487;16,329;0.4;1,543;0.4;2,158;0.6;-615;3,701;17.0;23.7;-6.8;-0.2;19,125;19,933;17,802;0.4;1,323;0.4;2,131;0.6;-808;3,454;13.5;21.8;-8.3;-0.2
;1275;Municipio/TIOC;Beni;José Ballivian;San Borja;Mujeres;13,252;13,492;11,781;0.4;1,471;0.4;1,711;0.5;-240;3,182;22.0;25.6;-3.6;-0.1;16,828;17,290;15,426;0.4;1,402;0.4;1,864;0.6;-462;3,266;16.4;21.9;-5.4;-0.1;18,194;18,734;17,035;0.4;1,159;0.4;1,699;0.5;-540;2,858;12.6;18.4;-5.8;-0.2
;1276;Municipio/TIOC;Beni;José Ballivian;Santa Rosa;Santa Rosa;7,287;6,505;6,035;0.1;1,252;0.2;470;0.1;782;1,722;36.3;13.6;22.7;0.5;9,255;9,760;7,054;0.1;2,201;0.3;2,706;0.4;-505;4,907;46.3;56.9;-10.6;-0.1;9,064;9,172;8,181;0.1;883;0.1;991;0.2;-108;1,874;19.4;21.7;-2.4;-0.1
;1277;Municipio/TIOC;Beni;José Ballivian;Santa Rosa;Hombres;3,828;3,393;3,149;0.1;679;0.2;244;0.1;435;923;37.6;13.5;24.1;0.5;4,860;5,174;3,681;0.1;1,179;0.3;1,493;0.4;-314;2,672;47.0;59.5;-12.5;-0.1;4,764;4,839;4,280;0.1;484;0.1;559;0.2;-75;1,043;20.2;23.3;-3.1;-0.1
;1278;Municipio/TIOC;Beni;José Ballivian;Santa Rosa;Mujeres;3,459;3,112;2,886;0.1;573;0.2;226;0.1;347;799;34.9;13.8;21.1;0.4;4,395;4,586;3,373;0.1;1,022;0.3;1,213;0.4;-191;2,235;45.5;54.0;-8.5;-0.1;4,300;4,333;3,901;0.1;399;0.1;432;0.1;-33;831;18.5;20.0;-1.5;0.0
;1279;Municipio/TIOC;Beni;José Ballivian;Rurrenabaque;Rurrenabaque;11,331;10,967;8,777;0.1;2,554;0.3;2,190;0.3;364;4,744;45.8;39.3;6.5;0.1;16,575;16,043;13,932;0.2;2,643;0.4;2,111;0.3;532;4,754;32.4;25.9;6.5;0.1;17,804;18,202;15,860;0.2;1,944;0.3;2,342;0.4;-398;4,286;21.6;26.0;-4.4;-0.1
;1280;Municipio/TIOC;Beni;José Ballivian;Rurrenabaque;Hombres;6,147;5,911;4,682;0.2;1,465;0.4;1,229;0.3;236;2,694;48.6;40.8;7.8;0.1;8,754;8,441;7,293;0.2;1,461;0.4;1,148;0.3;313;2,609;34.0;26.7;7.3;0.1;9,232;9,461;8,169;0.2;1,063;0.3;1,292;0.4;-229;2,355;22.7;27.6;-4.9;-0.1
;1281;Municipio/TIOC;Beni;José Ballivian;Rurrenabaque;Mujeres;5,184;5,056;4,095;0.1;1,089;0.3;961;0.3;128;2,050;42.5;37.5;5.0;0.1;7,821;7,602;6,639;0.2;1,182;0.4;963;0.3;219;2,145;30.7;25.0;5.7;0.1;8,572;8,741;7,691;0.2;881;0.3;1,050;0.3;-169;1,931;20.4;24.3;-3.9;-0.1
;1282;Provincia;Beni;Yacuma;;Yacuma;23,608;25,703;21,174;0.3;2,434;0.3;4,529;0.6;-2,095;6,963;19.7;36.7;-17.0;-0.3;20,222;20,897;18,410;0.2;1,812;0.3;2,487;0.4;-675;4,299;17.6;24.2;-6.6;-0.2;21,453;21,089;18,850;0.2;2,603;0.5;2,239;0.4;364;4,842;24.5;21.1;3.4;0.1
;1283;Provincia;Beni;Yacuma;;Hombres;12,565;13,519;11,166;0.4;1,399;0.4;2,353;0.6;-954;3,752;21.5;36.1;-14.6;-0.3;10,390;10,703;9,394;0.2;996;0.3;1,309;0.4;-313;2,305;18.9;24.8;-5.9;-0.1;11,258;10,964;9,782;0.2;1,476;0.5;1,182;0.4;294;2,658;26.6;21.3;5.3;0.1
;1284;Provincia;Beni;Yacuma;;Mujeres;11,043;12,184;10,008;0.3;1,035;0.3;2,176;0.6;-1,141;3,211;17.8;37.5;-19.6;-0.4;9,832;10,194;9,016;0.2;816;0.3;1,178;0.4;-362;1,994;16.3;23.5;-7.2;-0.2;10,195;10,125;9,068;0.2;1,127;0.4;1,057;0.4;70;2,184;22.2;20.8;1.4;0.0
;1285;Municipio/TIOC;Beni;Yacuma;Santa Ana de Yacuma;Santa Ana de Yacuma;18,159;20,298;16,210;0.3;1,949;0.3;4,088;0.6;-2,139;6,037;20.3;42.5;-22.2;-0.4;14,844;16,008;13,545;0.2;1,299;0.2;2,463;0.4;-1,164;3,762;16.8;31.9;-15.1;-0.3;15,057;16,145;13,780;0.2;1,277;0.2;2,365;0.4;-1,088;3,642;16.4;30.3;-13.9;-0.3
;1286;Municipio/TIOC;Beni;Yacuma;Santa Ana de Yacuma;Hombres;9,424;10,478;8,340;0.3;1,084;0.3;2,138;0.6;-1,054;3,222;21.8;43.0;-21.2;-0.3;7,496;8,115;6,813;0.2;683;0.2;1,302;0.4;-619;1,985;17.5;33.4;-15.9;-0.3;7,756;8,303;7,042;0.2;714;0.2;1,261;0.4;-547;1,975;17.8;31.4;-13.6;-0.3
;1287;Municipio/TIOC;Beni;Yacuma;Santa Ana de Yacuma;Mujeres;8,735;9,820;7,870;0.2;865;0.2;1,950;0.5;-1,085;2,815;18.6;42.0;-23.4;-0.4;7,348;7,893;6,732;0.2;616;0.2;1,161;0.4;-545;1,777;16.2;30.5;-14.3;-0.3;7,301;7,842;6,738;0.1;563;0.2;1,104;0.4;-541;1,667;14.9;29.2;-14.3;-0.3
;1288;Municipio/TIOC;Beni;Yacuma;Exaltación;Exaltación;5,358;5,042;4,478;0.1;880;0.1;564;0.1;316;1,444;33.8;21.7;12.2;0.2;5,378;4,889;4,585;0.1;793;0.1;304;0.0;489;1,097;30.9;11.8;19.1;0.4;6,396;4,944;4,699;0.1;1,697;0.3;245;0.0;1,452;1,942;59.9;8.6;51.2;0.7
;1289;Municipio/TIOC;Beni;Yacuma;Exaltación;Hombres;3,098;2,855;2,566;0.1;532;0.1;289;0.1;243;821;35.7;19.4;16.3;0.3;2,894;2,588;2,423;0.1;471;0.1;165;0.0;306;636;34.4;12.0;22.3;0.5;3,502;2,661;2,536;0.1;966;0.3;125;0.0;841;1,091;62.7;8.1;54.6;0.8
