cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3078;1055;Municipio/TIOC;Santa Cruz  ;Warnes;Warnes;Hombres;7,591;7,086;6,651;0.5;940;0.8;435;0.4;505;1,375;25.6;11.9;13.8;0.4;14,485;13,445;13,091;1.0;1,394;1.6;354;0.4;1,040;1,748;20.0;5.1;14.9;0.6;19,899;19,062;18,196;1.4;1,703;2.2;866;1.1;837;2,569;17.5;8.9;8.6;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3079;1056;Municipio/TIOC;Santa Cruz  ;Warnes;Warnes;Mujeres;7,241;6,824;6,336;0.5;905;0.8;488;0.4;417;1,393;25.7;13.9;11.9;0.3;14,046;12,904;12,544;1.0;1,502;1.7;360;0.4;1,142;1,862;22.3;5.3;16.9;0.6;18,786;17,787;16,996;1.4;1,790;2.4;791;1.0;999;2,581;19.6;8.7;10.9;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3080;1057;Municipio/TIOC;Santa Cruz  ;Warnes;Okinawa Uno;Okinawa Uno;4,079;4,189;3,731;0.2;348;0.2;458;0.2;-110;806;16.8;22.2;-5.3;-0.1;3,989;4,009;3,844;0.2;145;0.1;165;0.1;-20;310;7.3;8.3;-1.0;-0.1;2,863;2,895;2,664;0.1;199;0.1;231;0.1;-32;430;13.8;16.0;-2.2;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3081;1058;Municipio/TIOC;Santa Cruz  ;Warnes;Okinawa Uno;Hombres;2,098;2,125;1,907;0.2;191;0.2;218;0.2;-27;409;18.1;20.6;-2.6;-0.1;1,991;1,980;1,908;0.1;83;0.1;72;0.1;11;155;8.4;7.3;1.1;0.1;1,450;1,467;1,351;0.1;99;0.1;116;0.1;-17;215;13.6;15.9;-2.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3082;1059;Municipio/TIOC;Santa Cruz  ;Warnes;Okinawa Uno;Mujeres;1,981;2,064;1,824;0.2;157;0.1;240;0.2;-83;397;15.5;23.7;-8.2;-0.2;1,998;2,029;1,936;0.2;62;0.1;93;0.1;-31;155;6.2;9.2;-3.1;-0.2;1,413;1,428;1,313;0.1;100;0.1;115;0.2;-15;215;14.1;16.2;-2.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3083;1060;Provincia;Santa Cruz  ;Velasco;;Velasco;21,231;21,147;20,016;0.8;1,215;0.6;1,131;0.5;84;2,346;11.5;10.7;0.8;0.0;22,883;22,505;21,566;0.8;1,317;0.8;939;0.6;378;2,256;11.6;8.3;3.3;0.2;23,353;22,482;21,339;0.8;2,014;1.4;1,143;0.8;871;3,157;17.6;10.0;7.6;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3084;1061;Provincia;Santa Cruz  ;Velasco;;Hombres;10,306;10,309;9,683;0.8;623;0.6;626;0.6;-3;1,249;12.1;12.1;-0.1;0.0;11,705;11,464;11,011;0.8;694;0.9;453;0.6;241;1,147;12.0;7.8;4.2;0.2;12,006;11,551;10,959;0.9;1,047;1.4;592;0.8;455;1,639;17.8;10.1;7.7;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3085;1062;Provincia;Santa Cruz  ;Velasco;;Mujeres;10,925;10,838;10,333;0.8;592;0.6;505;0.5;87;1,097;10.9;9.3;1.6;0.1;11,178;11,041;10,555;0.8;623;0.8;486;0.6;137;1,109;11.2;8.7;2.5;0.1;11,347;10,931;10,380;0.8;967;1.3;551;0.8;416;1,518;17.4;9.9;7.5;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3086;1063;Municipio/TIOC;Santa Cruz  ;Velasco;San Ignacio;San Ignacio;15,472;15,252;14,330;0.6;1,142;0.5;922;0.4;220;2,064;14.9;12.0;2.9;0.1;17,374;16,930;16,204;0.6;1,170;0.7;726;0.4;444;1,896;13.6;8.5;5.2;0.2;17,279;17,039;16,240;0.7;1,039;0.7;799;0.5;240;1,838;12.1;9.3;2.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3087;1064;Municipio/TIOC;Santa Cruz  ;Velasco;San Ignacio;Hombres;7,933;7,798;7,381;0.6;552;0.5;417;0.4;135;969;14.0;10.6;3.4;0.1;8,889;8,609;8,259;0.6;630;0.7;350;0.4;280;980;14.4;8.0;6.4;0.3;8,857;8,725;8,330;0.7;527;0.7;395;0.5;132;922;12.0;9.0;3.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3088;1065;Municipio/TIOC;Santa Cruz  ;Velasco;San Ignacio;Mujeres;7,539;7,454;6,949;0.6;590;0.5;505;0.5;85;1,095;15.7;13.5;2.3;0.1;8,485;8,321;7,945;0.6;540;0.6;376;0.4;164;916;12.9;8.9;3.9;0.2;8,422;8,314;7,910;0.7;512;0.7;404;0.5;108;916;12.2;9.7;2.6;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3089;1066;Municipio/TIOC;Santa Cruz  ;Velasco;San Miguel;San Miguel;4,026;4,145;3,895;0.2;131;0.1;250;0.1;-119;381;6.4;12.2;-5.8;-0.3;3,657;3,721;3,512;0.1;145;0.1;209;0.1;-64;354;7.9;11.3;-3.5;-0.2;3,604;3,525;3,274;0.1;330;0.2;251;0.2;79;581;18.5;14.1;4.4;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3090;1067;Municipio/TIOC;Santa Cruz  ;Velasco;San Miguel;Hombres;2,085;2,130;2,017;0.2;68;0.1;113;0.1;-45;181;6.5;10.7;-4.3;-0.2;1,906;1,933;1,829;0.1;77;0.1;104;0.1;-27;181;8.0;10.8;-2.8;-0.1;1,827;1,809;1,657;0.1;170;0.2;152;0.2;18;322;18.7;16.7;2.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3091;1068;Municipio/TIOC;Santa Cruz  ;Velasco;San Miguel;Mujeres;1,941;2,015;1,878;0.2;63;0.1;137;0.1;-74;200;6.4;13.9;-7.5;-0.4;1,751;1,788;1,683;0.1;68;0.1;105;0.1;-37;173;7.7;11.9;-4.2;-0.2;1,777;1,716;1,617;0.1;160;0.2;99;0.1;61;259;18.3;11.3;7.0;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3092;1069;Municipio/TIOC;Santa Cruz  ;Velasco;San Rafael;San Rafael;1,667;1,677;1,579;0.1;88;0.0;98;0.0;-10;186;10.5;11.7;-1.2;-0.1;1,852;1,854;1,771;0.1;81;0.0;83;0.0;-2;164;8.7;9.0;-0.2;0.0;2,068;1,735;1,620;0.1;448;0.3;115;0.1;333;563;47.1;12.1;35.0;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3093;1070;Municipio/TIOC;Santa Cruz  ;Velasco;San Rafael;Hombres;877;873;824;0.1;53;0.0;49;0.0;4;102;12.1;11.2;0.9;0.0;910;922;875;0.1;35;0.0;47;0.1;-12;82;7.6;10.3;-2.6;-0.1;1,108;917;862;0.1;246;0.3;55;0.1;191;301;48.6;10.9;37.7;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3094;1071;Municipio/TIOC;Santa Cruz  ;Velasco;San Rafael;Mujeres;790;804;755;0.1;35;0.0;49;0.0;-14;84;8.8;12.3;-3.5;-0.2;942;932;896;0.1;46;0.1;36;0.0;10;82;9.8;7.7;2.1;0.1;960;818;758;0.1;202;0.3;60;0.1;142;262;45.4;13.5;31.9;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3095;1072;Provincia;Santa Cruz  ;Ichilo;;Ichilo;24,797;24,004;22,046;0.9;2,751;1.3;1,958;0.9;793;4,709;22.5;16.0;6.5;0.2;27,087;26,771;25,095;1.0;1,992;1.3;1,676;1.1;316;3,668;14.8;12.4;2.3;0.1;25,061;24,824;23,305;0.9;1,756;1.2;1,519;1.0;237;3,275;14.1;12.2;1.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3096;1073;Provincia;Santa Cruz  ;Ichilo;;Hombres;11,879;11,630;10,576;0.9;1,303;1.2;1,054;1.0;249;2,357;22.2;17.9;4.2;0.1;13,960;13,816;12,950;1.0;1,010;1.3;866;1.1;144;1,876;14.5;12.5;2.1;0.1;12,832;12,695;11,922;0.9;910;1.2;773;1.0;137;1,683;14.3;12.1;2.1;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3097;1074;Provincia;Santa Cruz  ;Ichilo;;Mujeres;12,918;12,374;11,470;0.9;1,448;1.4;904;0.9;544;2,352;22.9;14.3;8.6;0.2;13,127;12,955;12,145;1.0;982;1.3;810;1.0;172;1,792;15.1;12.4;2.6;0.1;12,229;12,129;11,383;0.9;846;1.2;746;1.0;100;1,592;13.9;12.3;1.6;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3098;1075;Municipio/TIOC;Santa Cruz  ;Ichilo;Buena Vista;Buena Vista;4,715;4,795;4,291;0.2;424;0.2;504;0.2;-80;928;17.8;21.2;-3.4;-0.1;3,875;3,791;3,552;0.1;323;0.2;239;0.1;84;562;16.9;12.5;4.4;0.1;3,292;3,230;2,974;0.1;318;0.2;256;0.2;62;574;19.5;15.7;3.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3099;1076;Municipio/TIOC;Santa Cruz  ;Ichilo;Buena Vista;Hombres;2,487;2,505;2,270;0.2;217;0.2;235;0.2;-18;452;17.4;18.8;-1.4;0.0;2,038;2,003;1,883;0.1;155;0.2;120;0.1;35;275;15.3;11.9;3.5;0.1;1,722;1,695;1,549;0.1;173;0.2;146;0.2;27;319;20.3;17.1;3.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3100;1077;Municipio/TIOC;Santa Cruz  ;Ichilo;Buena Vista;Mujeres;2,228;2,290;2,021;0.2;207;0.2;269;0.2;-62;476;18.3;23.8;-5.5;-0.1;1,837;1,788;1,669;0.1;168;0.2;119;0.1;49;287;18.5;13.1;5.4;0.2;1,570;1,535;1,425;0.1;145;0.2;110;0.1;35;255;18.7;14.2;4.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3101;1078;Municipio/TIOC;Santa Cruz  ;Ichilo;San Carlos;San Carlos;6,219;6,013;5,396;0.2;823;0.4;617;0.3;206;1,440;26.9;20.2;6.7;0.1;6,287;6,128;5,885;0.2;402;0.2;243;0.1;159;645;13.0;7.8;5.1;0.2;4,921;4,768;4,561;0.2;360;0.2;207;0.1;153;567;14.9;8.5;6.3;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3102;1079;Municipio/TIOC;Santa Cruz  ;Ichilo;San Carlos;Hombres;3,330;3,145;2,861;0.2;469;0.4;284;0.3;185;753;29.0;17.5;11.4;0.2;3,231;3,147;3,018;0.2;213;0.2;129;0.1;84;342;13.4;8.1;5.3;0.2;2,460;2,368;2,263;0.2;197;0.3;105;0.1;92;302;16.3;8.7;7.6;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3103;1080;Municipio/TIOC;Santa Cruz  ;Ichilo;San Carlos;Mujeres;2,889;2,868;2,535;0.2;354;0.3;333;0.3;21;687;24.6;23.1;1.5;0.0;3,056;2,981;2,867;0.2;189;0.2;114;0.1;75;303;12.5;7.6;5.0;0.2;2,461;2,400;2,298;0.2;163;0.2;102;0.1;61;265;13.4;8.4;5.0;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3104;1081;Municipio/TIOC;Santa Cruz  ;Ichilo;Yapacaní;Yapacaní;10,882;10,769;9,611;0.4;1,271;0.6;1,158;0.5;113;2,429;23.5;21.4;2.1;0.0;14,196;14,138;12,906;0.5;1,290;0.7;1,232;0.7;58;2,522;18.2;17.4;0.8;0.0;13,891;13,986;12,972;0.5;919;0.6;1,014;0.7;-95;1,933;13.2;14.5;-1.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3105;1082;Municipio/TIOC;Santa Cruz  ;Ichilo;Yapacaní;Hombres;5,602;5,502;4,948;0.4;654;0.6;554;0.5;100;1,208;23.6;20.0;3.6;0.1;7,279;7,280;6,629;0.5;650;0.8;651;0.8;-1;1,301;17.9;17.9;0.0;0.0;7,106;7,170;6,643;0.5;463;0.6;527;0.7;-64;990;13.0;14.8;-1.8;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3106;1083;Municipio/TIOC;Santa Cruz  ;Ichilo;Yapacaní;Mujeres;5,280;5,267;4,663;0.4;617;0.6;604;0.5;13;1,221;23.4;22.9;0.5;0.0;6,917;6,858;6,277;0.5;640;0.7;581;0.7;59;1,221;18.6;16.9;1.7;0.0;6,785;6,816;6,329;0.5;456;0.6;487;0.6;-31;943;13.4;14.3;-0.9;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3107;1084;Municipio/TIOC;Santa Cruz  ;Ichilo;San Juan;San Juan;2,731;2,262;2,253;0.1;478;0.2;9;0.0;469;487;38.3;0.7;37.6;1.0;2,729;2,714;2,564;0.1;165;0.1;150;0.1;15;315;12.1;11.0;1.1;0.0;2,661;2,672;2,502;0.1;159;0.1;170;0.1;-11;329;11.9;12.8;-0.8;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3108;1085;Municipio/TIOC;Santa Cruz  ;Ichilo;San Juan;Hombres;1,377;1,143;1,142;0.1;235;0.2;1;0.0;234;236;37.3;0.2;37.1;1.0;1,412;1,386;1,313;0.1;99;0.1;73;0.1;26;172;14.2;10.4;3.7;0.2;1,369;1,382;1,301;0.1;68;0.1;81;0.1;-13;149;9.9;11.8;-1.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3109;1086;Municipio/TIOC;Santa Cruz  ;Ichilo;San Juan;Mujeres;1,354;1,119;1,111;0.1;243;0.2;8;0.0;235;251;39.3;1.3;38.0;0.9;1,317;1,328;1,251;0.1;66;0.1;77;0.1;-11;143;10.0;11.6;-1.7;-0.1;1,292;1,290;1,201;0.1;91;0.1;89;0.1;2;180;14.1;13.8;0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3110;1087;Provincia;Santa Cruz  ;Chiquitos;;Chiquitos;20,772;20,196;18,531;0.8;2,241;1.1;1,665;0.8;576;3,906;21.9;16.3;5.6;0.1;25,669;25,102;23,883;0.9;1,786;1.1;1,219;0.8;567;3,005;14.1;9.6;4.5;0.2;30,628;30,676;28,363;1.1;2,265;1.5;2,313;1.6;-48;4,578;14.8;15.1;-0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3111;1088;Provincia;Santa Cruz  ;Chiquitos;;Hombres;9,980;9,920;9,005;0.8;975;0.9;915;0.9;60;1,890;19.6;18.4;1.2;0.0;13,156;12,831;12,203;0.9;953;1.2;628;0.8;325;1,581;14.7;9.7;5.0;0.2;15,683;15,610;14,486;1.1;1,197;1.6;1,124;1.5;73;2,321;15.3;14.4;0.9;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3112;1089;Provincia;Santa Cruz  ;Chiquitos;;Mujeres;10,792;10,276;9,526;0.8;1,266;1.2;750;0.7;516;2,016;24.0;14.2;9.8;0.3;12,513;12,271;11,680;0.9;833;1.1;591;0.8;242;1,424;13.4;9.5;3.9;0.2;14,945;15,066;13,877;1.1;1,068;1.5;1,189;1.6;-121;2,257;14.2;15.8;-1.6;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3113;1090;Municipio/TIOC;Santa Cruz  ;Chiquitos;San José;San José;6,116;6,152;5,610;0.2;506;0.2;542;0.2;-36;1,048;16.5;17.7;-1.2;0.0;8,902;8,594;8,092;0.3;810;0.5;502;0.3;308;1,312;18.5;11.5;7.0;0.2;10,778;10,870;9,867;0.4;911;0.6;1,003;0.7;-92;1,914;16.8;18.5;-1.7;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3114;1091;Municipio/TIOC;Santa Cruz  ;Chiquitos;San José;Hombres;3,164;3,129;2,884;0.2;280;0.3;245;0.2;35;525;17.8;15.6;2.2;0.1;4,593;4,425;4,161;0.3;432;0.5;264;0.3;168;696;19.2;11.7;7.5;0.2;5,438;5,453;4,962;0.4;476;0.6;491;0.6;-15;967;17.5;18.0;-0.6;0.0
