cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3103;1080;Municipio/TIOC;Santa Cruz  ;Ichilo;San Carlos;Mujeres;2889.00;2868.00;2535.00;0.20;354.00;0.30;333.00;0.30;21.00;687.00;24.60;23.10;1.50;0.00;3056.00;2981.00;2867.00;0.20;189.00;0.20;114.00;0.10;75.00;303.00;12.50;7.60;5.00;0.20;2461.00;2400.00;2298.00;0.20;163.00;0.20;102.00;0.10;61.00;265.00;13.40;8.40;5.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3104;1081;Municipio/TIOC;Santa Cruz  ;Ichilo;Yapacaní;Yapacaní;10882.00;10769.00;9611.00;0.40;1271.00;0.60;1158.00;0.50;113.00;2429.00;23.50;21.40;2.10;0.00;14196.00;14138.00;12906.00;0.50;1290.00;0.70;1232.00;0.70;58.00;2522.00;18.20;17.40;0.80;0.00;13891.00;13986.00;12972.00;0.50;919.00;0.60;1014.00;0.70;-95.00;1933.00;13.20;14.50;-1.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3105;1082;Municipio/TIOC;Santa Cruz  ;Ichilo;Yapacaní;Hombres;5602.00;5502.00;4948.00;0.40;654.00;0.60;554.00;0.50;100.00;1208.00;23.60;20.00;3.60;0.10;7279.00;7280.00;6629.00;0.50;650.00;0.80;651.00;0.80;-1.00;1301.00;17.90;17.90;0.00;0.00;7106.00;7170.00;6643.00;0.50;463.00;0.60;527.00;0.70;-64.00;990.00;13.00;14.80;-1.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3106;1083;Municipio/TIOC;Santa Cruz  ;Ichilo;Yapacaní;Mujeres;5280.00;5267.00;4663.00;0.40;617.00;0.60;604.00;0.50;13.00;1221.00;23.40;22.90;0.50;0.00;6917.00;6858.00;6277.00;0.50;640.00;0.70;581.00;0.70;59.00;1221.00;18.60;16.90;1.70;0.00;6785.00;6816.00;6329.00;0.50;456.00;0.60;487.00;0.60;-31.00;943.00;13.40;14.30;-0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3107;1084;Municipio/TIOC;Santa Cruz  ;Ichilo;San Juan;San Juan;2731.00;2262.00;2253.00;0.10;478.00;0.20;9.00;0.00;469.00;487.00;38.30;0.70;37.60;1.00;2729.00;2714.00;2564.00;0.10;165.00;0.10;150.00;0.10;15.00;315.00;12.10;11.00;1.10;0.00;2661.00;2672.00;2502.00;0.10;159.00;0.10;170.00;0.10;-11.00;329.00;11.90;12.80;-0.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3108;1085;Municipio/TIOC;Santa Cruz  ;Ichilo;San Juan;Hombres;1377.00;1143.00;1142.00;0.10;235.00;0.20;1.00;0.00;234.00;236.00;37.30;0.20;37.10;1.00;1412.00;1386.00;1313.00;0.10;99.00;0.10;73.00;0.10;26.00;172.00;14.20;10.40;3.70;0.20;1369.00;1382.00;1301.00;0.10;68.00;0.10;81.00;0.10;-13.00;149.00;9.90;11.80;-1.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3109;1086;Municipio/TIOC;Santa Cruz  ;Ichilo;San Juan;Mujeres;1354.00;1119.00;1111.00;0.10;243.00;0.20;8.00;0.00;235.00;251.00;39.30;1.30;38.00;0.90;1317.00;1328.00;1251.00;0.10;66.00;0.10;77.00;0.10;-11.00;143.00;10.00;11.60;-1.70;-0.10;1292.00;1290.00;1201.00;0.10;91.00;0.10;89.00;0.10;2.00;180.00;14.10;13.80;0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3110;1087;Provincia;Santa Cruz  ;Chiquitos;;Chiquitos;20772.00;20196.00;18531.00;0.80;2241.00;1.10;1665.00;0.80;576.00;3906.00;21.90;16.30;5.60;0.10;25669.00;25102.00;23883.00;0.90;1786.00;1.10;1219.00;0.80;567.00;3005.00;14.10;9.60;4.50;0.20;30628.00;30676.00;28363.00;1.10;2265.00;1.50;2313.00;1.60;-48.00;4578.00;14.80;15.10;-0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3111;1088;Provincia;Santa Cruz  ;Chiquitos;;Hombres;9980.00;9920.00;9005.00;0.80;975.00;0.90;915.00;0.90;60.00;1890.00;19.60;18.40;1.20;0.00;13156.00;12831.00;12203.00;0.90;953.00;1.20;628.00;0.80;325.00;1581.00;14.70;9.70;5.00;0.20;15683.00;15610.00;14486.00;1.10;1197.00;1.60;1124.00;1.50;73.00;2321.00;15.30;14.40;0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3112;1089;Provincia;Santa Cruz  ;Chiquitos;;Mujeres;10792.00;10276.00;9526.00;0.80;1266.00;1.20;750.00;0.70;516.00;2016.00;24.00;14.20;9.80;0.30;12513.00;12271.00;11680.00;0.90;833.00;1.10;591.00;0.80;242.00;1424.00;13.40;9.50;3.90;0.20;14945.00;15066.00;13877.00;1.10;1068.00;1.50;1189.00;1.60;-121.00;2257.00;14.20;15.80;-1.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3113;1090;Municipio/TIOC;Santa Cruz  ;Chiquitos;San José;San José;6116.00;6152.00;5610.00;0.20;506.00;0.20;542.00;0.20;-36.00;1048.00;16.50;17.70;-1.20;0.00;8902.00;8594.00;8092.00;0.30;810.00;0.50;502.00;0.30;308.00;1312.00;18.50;11.50;7.00;0.20;10778.00;10870.00;9867.00;0.40;911.00;0.60;1003.00;0.70;-92.00;1914.00;16.80;18.50;-1.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3114;1091;Municipio/TIOC;Santa Cruz  ;Chiquitos;San José;Hombres;3164.00;3129.00;2884.00;0.20;280.00;0.30;245.00;0.20;35.00;525.00;17.80;15.60;2.20;0.10;4593.00;4425.00;4161.00;0.30;432.00;0.50;264.00;0.30;168.00;696.00;19.20;11.70;7.50;0.20;5438.00;5453.00;4962.00;0.40;476.00;0.60;491.00;0.60;-15.00;967.00;17.50;18.00;-0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3115;1092;Municipio/TIOC;Santa Cruz  ;Chiquitos;San José;Mujeres;2952.00;3023.00;2726.00;0.20;226.00;0.20;297.00;0.30;-71.00;523.00;15.10;19.90;-4.80;-0.10;4309.00;4169.00;3931.00;0.30;378.00;0.40;238.00;0.30;140.00;616.00;17.80;11.20;6.60;0.20;5340.00;5417.00;4905.00;0.40;435.00;0.60;512.00;0.70;-77.00;947.00;16.20;19.00;-2.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3116;1093;Municipio/TIOC;Santa Cruz  ;Chiquitos;Pailón;Pailón;9226.00;8700.00;8168.00;0.30;1058.00;0.50;532.00;0.20;526.00;1590.00;23.60;11.90;11.70;0.30;12071.00;11897.00;11376.00;0.40;695.00;0.40;521.00;0.30;174.00;1216.00;11.60;8.70;2.90;0.10;15039.00;15332.00;14307.00;0.60;732.00;0.50;1025.00;0.70;-293.00;1757.00;9.60;13.50;-3.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3117;1094;Municipio/TIOC;Santa Cruz  ;Chiquitos;Pailón;Hombres;4785.00;4455.00;4212.00;0.30;573.00;0.50;243.00;0.20;330.00;816.00;24.80;10.50;14.30;0.40;6119.00;6005.00;5744.00;0.40;375.00;0.40;261.00;0.30;114.00;636.00;12.40;8.60;3.80;0.20;7726.00;7865.00;7353.00;0.60;373.00;0.50;512.00;0.70;-139.00;885.00;9.60;13.10;-3.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3118;1095;Municipio/TIOC;Santa Cruz  ;Chiquitos;Pailón;Mujeres;4441.00;4245.00;3956.00;0.30;485.00;0.40;289.00;0.30;196.00;774.00;22.30;13.30;9.00;0.30;5952.00;5892.00;5632.00;0.50;320.00;0.40;260.00;0.30;60.00;580.00;10.80;8.80;2.00;0.10;7313.00;7467.00;6954.00;0.60;359.00;0.50;513.00;0.70;-154.00;872.00;9.70;13.90;-4.20;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3119;1096;Municipio/TIOC;Santa Cruz  ;Chiquitos;Roboré;Roboré;5314.00;5243.00;4577.00;0.20;737.00;0.30;666.00;0.30;71.00;1403.00;27.90;25.20;2.70;0.10;4696.00;4611.00;4271.00;0.20;425.00;0.20;340.00;0.20;85.00;765.00;18.30;14.60;3.70;0.10;4380.00;4304.00;3960.00;0.20;420.00;0.30;344.00;0.20;76.00;764.00;19.30;15.80;3.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3120;1097;Municipio/TIOC;Santa Cruz  ;Chiquitos;Roboré;Hombres;2776.00;2650.00;2341.00;0.20;435.00;0.40;309.00;0.30;126.00;744.00;32.10;22.80;9.30;0.20;2444.00;2401.00;2226.00;0.20;218.00;0.30;175.00;0.20;43.00;393.00;18.00;14.40;3.60;0.10;2293.00;2211.00;2051.00;0.20;242.00;0.30;160.00;0.20;82.00;402.00;21.50;14.20;7.30;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3121;1098;Municipio/TIOC;Santa Cruz  ;Chiquitos;Roboré;Mujeres;2538.00;2593.00;2236.00;0.20;302.00;0.30;357.00;0.30;-55.00;659.00;23.50;27.80;-4.30;-0.10;2252.00;2210.00;2045.00;0.20;207.00;0.20;165.00;0.20;42.00;372.00;18.60;14.80;3.80;0.10;2087.00;2093.00;1909.00;0.20;178.00;0.20;184.00;0.20;-6.00;362.00;17.00;17.60;-0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3122;1099;Provincia;Santa Cruz  ;Sara;;Sara;12451.00;11967.00;10880.00;0.50;1571.00;0.70;1087.00;0.50;484.00;2658.00;25.70;17.80;7.90;0.20;12317.00;12308.00;11613.00;0.50;704.00;0.50;695.00;0.40;9.00;1399.00;11.40;11.30;0.10;0.00;11321.00;11239.00;10350.00;0.40;971.00;0.70;889.00;0.60;82.00;1860.00;17.20;15.80;1.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3123;1100;Provincia;Santa Cruz  ;Sara;;Hombres;5946.00;5792.00;5219.00;0.40;727.00;0.70;573.00;0.50;154.00;1300.00;24.80;19.50;5.20;0.10;6418.00;6378.00;6046.00;0.50;372.00;0.50;332.00;0.40;40.00;704.00;11.60;10.40;1.30;0.10;5733.00;5661.00;5218.00;0.40;515.00;0.70;443.00;0.60;72.00;958.00;18.10;15.60;2.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3124;1101;Provincia;Santa Cruz  ;Sara;;Mujeres;6505.00;6175.00;5661.00;0.50;844.00;0.80;514.00;0.50;330.00;1358.00;26.60;16.20;10.40;0.20;5899.00;5930.00;5567.00;0.40;332.00;0.40;363.00;0.50;-31.00;695.00;11.20;12.30;-1.00;0.00;5588.00;5578.00;5132.00;0.40;456.00;0.60;446.00;0.60;10.00;902.00;16.30;16.00;0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3125;1102;Municipio/TIOC;Santa Cruz  ;Sara;Portachuelo;Portachuelo;5585.00;5810.00;5026.00;0.20;559.00;0.30;784.00;0.40;-225.00;1343.00;19.60;27.50;-7.90;-0.20;4907.00;4940.00;4675.00;0.20;232.00;0.10;265.00;0.20;-33.00;497.00;9.40;10.80;-1.30;-0.10;5237.00;5290.00;4949.00;0.20;288.00;0.20;341.00;0.20;-53.00;629.00;10.90;13.00;-2.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3126;1103;Municipio/TIOC;Santa Cruz  ;Sara;Portachuelo;Hombres;2913.00;3001.00;2629.00;0.20;284.00;0.30;372.00;0.30;-88.00;656.00;19.20;25.20;-6.00;-0.10;2576.00;2563.00;2442.00;0.20;134.00;0.20;121.00;0.10;13.00;255.00;10.40;9.40;1.00;0.10;2690.00;2698.00;2539.00;0.20;151.00;0.20;159.00;0.20;-8.00;310.00;11.20;11.80;-0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3127;1104;Municipio/TIOC;Santa Cruz  ;Sara;Portachuelo;Mujeres;2672.00;2809.00;2397.00;0.20;275.00;0.20;412.00;0.40;-137.00;687.00;20.10;30.10;-10.00;-0.20;2331.00;2377.00;2233.00;0.20;98.00;0.10;144.00;0.20;-46.00;242.00;8.30;12.20;-3.90;-0.20;2547.00;2592.00;2410.00;0.20;137.00;0.20;182.00;0.20;-45.00;319.00;10.70;14.20;-3.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3128;1105;Municipio/TIOC;Santa Cruz  ;Sara;Santa Rosa;Santa Rosa;4714.00;4329.00;3990.00;0.20;724.00;0.30;339.00;0.20;385.00;1063.00;32.00;15.00;17.00;0.40;5603.00;5618.00;5223.00;0.20;380.00;0.20;395.00;0.20;-15.00;775.00;13.50;14.10;-0.50;0.00;4468.00;4411.00;4014.00;0.20;454.00;0.30;397.00;0.30;57.00;851.00;20.50;17.90;2.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3129;1106;Municipio/TIOC;Santa Cruz  ;Sara;Santa Rosa;Hombres;2533.00;2290.00;2130.00;0.20;403.00;0.40;160.00;0.10;243.00;563.00;33.40;13.30;20.20;0.40;2927.00;2927.00;2729.00;0.20;198.00;0.20;198.00;0.20;0.00;396.00;13.50;13.50;0.00;0.00;2246.00;2210.00;2005.00;0.20;241.00;0.30;205.00;0.30;36.00;446.00;21.60;18.40;3.20;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3130;1107;Municipio/TIOC;Santa Cruz  ;Sara;Santa Rosa;Mujeres;2181.00;2039.00;1860.00;0.20;321.00;0.30;179.00;0.20;142.00;500.00;30.40;17.00;13.50;0.30;2676.00;2691.00;2494.00;0.20;182.00;0.20;197.00;0.20;-15.00;379.00;13.60;14.70;-1.10;0.00;2222.00;2201.00;2009.00;0.20;213.00;0.30;192.00;0.30;21.00;405.00;19.30;17.40;1.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3131;1108;Municipio/TIOC;Santa Cruz  ;Sara;Colpa Bélgica;Colpa Bélgica;2054.00;1765.00;1757.00;0.10;297.00;0.10;8.00;0.00;289.00;305.00;31.10;0.80;30.30;0.90;1807.00;1750.00;1690.00;0.10;117.00;0.10;60.00;0.00;57.00;177.00;13.20;6.70;6.40;0.30;1477.00;1453.00;1358.00;0.10;119.00;0.10;95.00;0.10;24.00;214.00;16.20;13.00;3.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3132;1109;Municipio/TIOC;Santa Cruz  ;Sara;Colpa Bélgica;Hombres;999.00;853.00;851.00;0.10;148.00;0.10;2.00;0.00;146.00;150.00;32.00;0.40;31.50;1.00;915.00;888.00;859.00;0.10;56.00;0.10;29.00;0.00;27.00;85.00;12.40;6.40;6.00;0.30;724.00;709.00;663.00;0.10;61.00;0.10;46.00;0.10;15.00;107.00;17.00;12.80;4.20;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3133;1110;Municipio/TIOC;Santa Cruz  ;Sara;Colpa Bélgica;Mujeres;1055.00;912.00;906.00;0.10;149.00;0.10;6.00;0.00;143.00;155.00;30.30;1.20;29.10;0.90;892.00;862.00;831.00;0.10;61.00;0.10;31.00;0.00;30.00;92.00;13.90;7.10;6.80;0.30;753.00;744.00;695.00;0.10;58.00;0.10;49.00;0.10;9.00;107.00;15.50;13.10;2.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3134;1111;Provincia;Santa Cruz  ;Cordillera;;Cordillera;36062.00;37279.00;33682.00;1.40;2380.00;1.10;3597.00;1.70;-1217.00;5977.00;13.00;19.60;-6.60;-0.20;37957.00;38347.00;36202.00;1.40;1755.00;1.10;2145.00;1.40;-390.00;3900.00;9.20;11.20;-2.00;-0.10;36189.00;37081.00;34617.00;1.40;1572.00;1.10;2464.00;1.70;-892.00;4036.00;8.60;13.50;-4.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3135;1112;Provincia;Santa Cruz  ;Cordillera;;Hombres;17382.00;18222.00;16388.00;1.40;994.00;0.90;1834.00;1.70;-840.00;2828.00;11.20;20.60;-9.40;-0.30;19452.00;19579.00;18524.00;1.40;928.00;1.20;1055.00;1.40;-127.00;1983.00;9.50;10.80;-1.30;-0.10;18509.00;18918.00;17656.00;1.40;853.00;1.10;1262.00;1.70;-409.00;2115.00;9.10;13.50;-4.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3136;1113;Provincia;Santa Cruz  ;Cordillera;;Mujeres;18680.00;19057.00;17294.00;1.40;1386.00;1.30;1763.00;1.70;-377.00;3149.00;14.70;18.70;-4.00;-0.10;18505.00;18768.00;17678.00;1.40;827.00;1.10;1090.00;1.40;-263.00;1917.00;8.90;11.70;-2.80;-0.10;17680.00;18163.00;16961.00;1.40;719.00;1.00;1202.00;1.70;-483.00;1921.00;8.00;13.40;-5.40;-0.30
