cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3255;1232;Municipio/TIOC;Santa Cruz  ;Germán Busch;El Carmen Rivero Tórrez;Hombres;665;515;509;0.1;156;0.1;6;0.0;150;162;52.9;2.0;50.8;0.9;1,006;935;838;0.1;168;0.1;97;0.1;71;265;34.6;20.0;14.6;0.3;1,418;1,292;1,232;0.1;186;0.1;60;0.0;126;246;27.5;8.9;18.6;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3256;1233;Municipio/TIOC;Santa Cruz  ;Germán Busch;El Carmen Rivero Tórrez;Mujeres;537;461;460;0.0;77;0.1;1;0.0;76;78;30.9;0.4;30.5;1.0;755;735;674;0.0;81;0.1;61;0.1;20;142;21.7;16.4;5.4;0.1;1,191;1,081;1,025;0.1;166;0.2;56;0.1;110;222;29.2;9.9;19.4;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3257;1234;Provincia;Santa Cruz  ;Guarayos;;Guarayos;7,378;6,372;5,803;0.3;1,575;0.8;569;0.3;1,006;2,144;45.8;16.6;29.3;0.5;13,246;12,153;11,345;0.4;1,901;1.0;808;0.4;1,093;2,709;29.9;12.7;17.2;0.4;18,406;17,396;16,299;0.5;2,107;0.9;1,097;0.5;1,010;3,204;23.5;12.3;11.3;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3258;1235;Provincia;Santa Cruz  ;Guarayos;;Hombres;3,158;2,893;2,649;0.3;509;0.6;244;0.3;265;753;33.6;16.1;17.5;0.4;7,413;6,658;6,165;0.4;1,248;1.2;493;0.5;755;1,741;35.5;14.0;21.5;0.4;10,393;9,725;9,102;0.5;1,291;1.1;623;0.5;668;1,914;25.7;12.4;13.3;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3259;1236;Provincia;Santa Cruz  ;Guarayos;;Mujeres;4,220;3,479;3,154;0.3;1,066;1.0;325;0.3;741;1,391;55.4;16.9;38.5;0.5;5,833;5,495;5,180;0.4;653;0.8;315;0.4;338;968;23.1;11.1;11.9;0.3;8,013;7,671;7,197;0.4;816;0.8;474;0.5;342;1,290;20.8;12.1;8.7;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3260;1237;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascención de Guarayos;Ascención de Guarayos;3,854;3,435;3,064;0.2;790;0.4;371;0.2;419;1,161;43.4;20.4;23.0;0.4;6,999;6,607;6,050;0.2;949;0.5;557;0.3;392;1,506;27.9;16.4;11.5;0.3;9,786;8,985;8,726;0.2;1,060;0.5;259;0.1;801;1,319;22.6;5.5;17.1;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3261;1238;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascención de Guarayos;Hombres;2,146;1,849;1,637;0.2;509;0.4;212;0.2;297;721;51.0;21.2;29.7;0.4;3,738;3,480;3,142;0.2;596;0.5;338;0.3;258;934;33.0;18.7;14.3;0.3;5,404;4,900;4,753;0.3;651;0.5;147;0.1;504;798;25.3;5.7;19.6;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3262;1239;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascención de Guarayos;Mujeres;1,708;1,586;1,427;0.1;281;0.3;159;0.2;122;440;34.1;19.3;14.8;0.3;3,261;3,127;2,908;0.2;353;0.4;219;0.2;134;572;22.1;13.7;8.4;0.2;4,382;4,085;3,973;0.2;409;0.4;112;0.1;297;521;19.3;5.3;14.0;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3263;1240;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Urubichá;1,286;1,252;1,216;0.1;70;0.0;36;0.0;34;106;11.0;5.7;5.4;0.3;1,763;1,690;1,639;0.1;124;0.1;51;0.0;73;175;14.4;5.9;8.5;0.4;2,014;1,950;1,865;0.1;149;0.1;85;0.0;64;234;15.0;8.6;6.5;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3264;1241;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Hombres;676;652;633;0.1;43;0.0;19;0.0;24;62;13.0;5.7;7.2;0.4;942;880;849;0.1;93;0.1;31;0.0;62;124;20.4;6.8;13.6;0.5;1,066;1,017;974;0.1;92;0.1;43;0.0;49;135;17.7;8.3;9.4;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3265;1242;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Mujeres;610;600;583;0.1;27;0.0;17;0.0;10;44;8.9;5.6;3.3;0.2;821;810;790;0.1;31;0.0;20;0.0;11;51;7.6;4.9;2.7;0.2;948;933;891;0.0;57;0.1;42;0.0;15;99;12.1;8.9;3.2;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3266;1243;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;El Puente;2,109;1,646;1,452;0.1;657;0.3;194;0.1;463;851;70.0;20.7;49.3;0.5;4,484;3,856;3,581;0.1;903;0.4;275;0.1;628;1,178;43.3;13.2;30.1;0.5;5,806;5,427;5,201;0.1;605;0.3;226;0.1;379;831;21.5;8.0;13.5;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3267;1244;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;Hombres;1,313;956;841;0.1;472;0.4;115;0.1;357;587;83.2;20.3;62.9;0.6;2,733;2,298;2,124;0.2;609;0.5;174;0.2;435;783;48.4;13.8;34.6;0.6;3,453;3,225;3,090;0.2;363;0.3;135;0.1;228;498;21.7;8.1;13.7;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3268;1245;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;Mujeres;796;690;611;0.1;185;0.2;79;0.1;106;264;49.8;21.3;28.5;0.4;1,751;1,558;1,457;0.1;294;0.3;101;0.1;193;395;35.5;12.2;23.3;0.5;2,353;2,202;2,111;0.1;242;0.2;91;0.1;151;333;21.3;8.0;13.3;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3269;1246;Departamento;Beni;;;Beni;86,496;88,588;80,020;3.8;6,476;5.5;8,568;7.3;-2,092;15,044;14.8;19.6;-4.8;-0.1;117,733;119,970;110,515;3.7;7,218;6.6;9,455;8.6;-2,237;16,673;12.1;15.9;-3.8;-0.1;151,408;152,831;141,270;3.7;10,138;7.3;11,561;8.3;-1,423;21,699;13.3;15.2;-1.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3270;1247;Departamento;Beni;;;Hombres;45,567;46,532;41,633;4.1;3,934;6.1;4,899;7.6;-965;8,833;17.1;21.3;-4.2;-0.1;60,901;62,176;56,630;3.9;4,271;7.1;5,546;9.2;-1,275;9,817;13.9;18.0;-4.1;-0.1;78,312;79,036;72,427;3.9;5,885;7.8;6,609;8.7;-724;12,494;15.0;16.8;-1.8;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3271;1248;Departamento;Beni;;;Mujeres;40,929;42,056;38,387;3.6;2,542;4.8;3,669;6.9;-1,127;6,211;12.3;17.7;-5.4;-0.2;56,832;57,794;53,885;3.6;2,947;6.0;3,909;8.0;-962;6,856;10.3;13.6;-3.4;-0.1;73,096;73,795;68,843;3.6;4,253;6.7;4,952;7.8;-699;9,205;11.6;13.5;-1.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3272;1249;Provincia;Beni;Cercado;;Cercado;20,403;21,066;17,200;0.9;3,203;1.6;3,866;1.9;-663;7,069;30.9;37.3;-6.4;-0.1;32,140;33,228;29,092;1.0;3,048;1.6;4,136;2.2;-1,088;7,184;18.7;25.3;-6.7;-0.2;43,931;44,627;40,526;1.1;3,405;1.5;4,101;1.8;-696;7,506;15.4;18.5;-3.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3273;1250;Provincia;Beni;Cercado;;Hombres;10,222;10,456;8,828;0.9;1,394;1.6;1,628;1.8;-234;3,022;27.0;31.5;-4.5;-0.1;15,857;16,653;14,200;1.0;1,657;1.6;2,453;2.4;-796;4,110;20.4;30.2;-9.8;-0.2;22,008;22,486;20,081;1.1;1,927;1.6;2,405;2.0;-478;4,332;17.3;21.6;-4.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3274;1251;Provincia;Beni;Cercado;;Mujeres;10,181;10,610;8,372;0.9;1,809;1.6;2,238;2.0;-429;4,047;34.8;43.1;-8.3;-0.1;16,283;16,575;14,892;1.0;1,391;1.7;1,683;2.0;-292;3,074;16.9;20.5;-3.6;-0.1;21,923;22,141;20,445;1.1;1,478;1.4;1,696;1.6;-218;3,174;13.4;15.4;-2.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3275;1252;Municipio/TIOC;Beni;Cercado;Trinidad;Trinidad;19,601;20,319;16,576;0.8;3,025;1.4;3,743;1.8;-718;6,768;30.3;37.5;-7.2;-0.1;30,648;31,999;27,752;1.0;2,896;1.4;4,247;2.0;-1,351;7,143;18.5;27.1;-8.6;-0.2;41,040;42,419;38,392;1.1;2,648;1.1;4,027;1.7;-1,379;6,675;12.7;19.3;-6.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3276;1253;Municipio/TIOC;Beni;Cercado;Trinidad;Hombres;9,695;10,170;7,998;0.8;1,697;1.5;2,172;1.9;-475;3,869;34.2;43.7;-9.6;-0.1;14,958;15,930;13,412;1.0;1,546;1.4;2,518;2.2;-972;4,064;20.0;32.6;-12.6;-0.2;20,287;21,171;18,819;1.1;1,468;1.2;2,352;1.9;-884;3,820;14.2;22.7;-8.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3277;1254;Municipio/TIOC;Beni;Cercado;Trinidad;Mujeres;9,906;10,149;8,578;0.8;1,328;1.4;1,571;1.7;-243;2,899;26.5;31.3;-4.8;-0.1;15,690;16,069;14,340;1.0;1,350;1.5;1,729;1.9;-379;3,079;17.0;21.8;-4.8;-0.1;20,753;21,248;19,573;1.1;1,180;1.1;1,675;1.5;-495;2,855;11.2;16.0;-4.7;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3278;1255;Municipio/TIOC;Beni;Cercado;San Javier;San Javier;634;530;441;0.0;193;0.1;89;0.0;104;282;66.3;30.6;35.7;0.4;1,492;1,229;1,149;0.0;343;0.2;80;0.0;263;423;50.4;11.8;38.7;0.6;2,359;1,780;1,710;0.0;649;0.3;70;0.0;579;719;62.7;6.8;56.0;0.8
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3279;1256;Municipio/TIOC;Beni;Cercado;San Javier;Hombres;391;317;270;0.0;121;0.1;47;0.0;74;168;68.4;26.6;41.8;0.4;899;723;677;0.0;222;0.2;46;0.0;176;268;54.7;11.3;43.4;0.7;1,402;1,050;1,004;0.1;398;0.3;46;0.0;352;444;64.9;7.5;57.4;0.8
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3280;1257;Municipio/TIOC;Beni;Cercado;San Javier;Mujeres;243;213;171;0.0;72;0.1;42;0.0;30;114;63.2;36.8;26.3;0.3;593;506;472;0.0;121;0.1;34;0.0;87;155;44.0;12.4;31.7;0.6;957;730;706;0.0;251;0.2;24;0.0;227;275;59.5;5.7;53.8;0.8
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3281;1258;Provincia;Beni;Vaca Diez;;Vaca Diez;27,113;28,640;24,599;1.2;2,514;1.3;4,041;2.0;-1,527;6,555;18.0;29.0;-11.0;-0.2;35,983;38,290;33,108;1.2;2,875;1.5;5,182;2.8;-2,307;8,057;15.5;27.9;-12.4;-0.3;44,811;46,535;42,279;1.2;2,532;1.1;4,256;1.9;-1,724;6,788;11.1;18.6;-7.5;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3282;1259;Provincia;Beni;Vaca Diez;;Hombres;13,236;13,876;12,228;1.2;1,008;1.1;1,648;1.9;-640;2,656;14.9;24.3;-9.4;-0.2;18,102;19,512;16,447;1.2;1,655;1.6;3,065;3.0;-1,410;4,720;17.6;32.6;-15.0;-0.3;22,547;23,497;21,065;1.2;1,482;1.2;2,432;2.0;-950;3,914;12.9;21.1;-8.3;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3283;1260;Provincia;Beni;Vaca Diez;;Mujeres;13,877;14,764;12,371;1.3;1,506;1.4;2,393;2.2;-887;3,899;21.0;33.4;-12.4;-0.2;17,881;18,778;16,661;1.1;1,220;1.5;2,117;2.5;-897;3,337;13.3;23.1;-9.8;-0.3;22,264;23,038;21,214;1.2;1,050;1.0;1,824;1.8;-774;2,874;9.3;16.1;-6.8;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3284;1261;Municipio/TIOC;Beni;Vaca Diez;Riberalta;Riberalta;17,008;17,646;15,342;0.8;1,666;0.8;2,304;1.1;-638;3,970;19.2;26.6;-7.4;-0.2;23,995;26,056;22,039;0.8;1,956;0.9;4,017;1.9;-2,061;5,973;15.6;32.1;-16.5;-0.3;31,446;32,526;29,675;0.8;1,771;0.8;2,851;1.2;-1,080;4,622;11.1;17.8;-6.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3285;1262;Municipio/TIOC;Beni;Vaca Diez;Riberalta;Hombres;8,759;9,155;7,730;0.8;1,029;0.9;1,425;1.2;-396;2,454;23.0;31.8;-8.8;-0.2;12,062;13,321;10,937;0.8;1,125;1.0;2,384;2.1;-1,259;3,509;17.7;37.6;-19.8;-0.4;15,714;16,328;14,686;0.8;1,028;0.8;1,642;1.3;-614;2,670;12.8;20.5;-7.7;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3286;1263;Municipio/TIOC;Beni;Vaca Diez;Riberalta;Mujeres;8,249;8,491;7,612;0.7;637;0.7;879;0.9;-242;1,516;15.2;21.0;-5.8;-0.2;11,933;12,735;11,102;0.8;831;0.9;1,633;1.8;-802;2,464;13.5;26.5;-13.0;-0.3;15,732;16,198;14,989;0.8;743;0.7;1,209;1.1;-466;1,952;9.3;15.1;-5.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3287;1264;Municipio/TIOC;Beni;Vaca Diez;Guayaramerín;Guayaramerín;9,937;10,747;8,712;0.4;1,225;0.6;2,035;1.0;-810;3,260;23.7;39.4;-15.7;-0.2;11,988;12,234;10,727;0.4;1,261;0.6;1,507;0.7;-246;2,768;20.8;24.9;-4.1;-0.1;13,022;13,586;12,108;0.3;914;0.4;1,478;0.6;-564;2,392;13.7;22.2;-8.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3288;1265;Municipio/TIOC;Beni;Vaca Diez;Guayaramerín;Hombres;5,015;5,464;4,311;0.5;704;0.6;1,153;1.0;-449;1,857;26.9;44.0;-17.1;-0.2;6,040;6,191;5,320;0.4;720;0.6;871;0.8;-151;1,591;23.5;28.5;-4.9;-0.1;6,642;6,908;6,099;0.4;543;0.4;809;0.6;-266;1,352;16.0;23.9;-7.9;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3289;1266;Municipio/TIOC;Beni;Vaca Diez;Guayaramerín;Mujeres;4,922;5,283;4,401;0.4;521;0.6;882;0.9;-361;1,403;20.4;34.6;-14.1;-0.3;5,948;6,043;5,407;0.4;541;0.6;636;0.7;-95;1,177;18.0;21.2;-3.2;-0.1;6,380;6,678;6,009;0.3;371;0.3;669;0.6;-298;1,040;11.4;20.5;-9.1;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3290;1267;Provincia;Beni;General José Ballivián;;General José Ballivián;16,279;16,235;14,261;0.7;2,018;1.0;1,974;1.0;44;3,992;24.8;24.3;0.5;0.0;22,864;22,647;20,242;0.7;2,622;1.4;2,405;1.3;217;5,027;23.0;21.1;1.9;0.0;25,495;25,553;23,352;0.7;2,143;0.9;2,201;1.0;-58;4,344;16.8;17.2;-0.5;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3291;1268;Provincia;Beni;General José Ballivián;;Hombres;7,410;7,395;6,607;0.6;803;0.9;788;0.9;15;1,591;21.7;21.3;0.4;0.0;12,128;11,953;10,567;0.8;1,561;1.5;1,386;1.3;175;2,947;25.9;23.0;2.9;0.1;13,318;13,413;12,088;0.7;1,230;1.0;1,325;1.1;-95;2,555;18.4;19.8;-1.4;0.0
