cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3031;1008;Provincia;Tarija;Avilez;;Mujeres;1431.00;1508.00;1344.00;0.20;87.00;0.10;164.00;0.10;-77.00;251.00;11.80;22.30;-10.50;-0.30;1943.00;1966.00;1789.00;0.20;154.00;0.10;177.00;0.20;-23.00;331.00;15.80;18.10;-2.40;-0.10;1838.00;1872.00;1712.00;0.20;126.00;0.10;160.00;0.20;-34.00;286.00;13.60;17.30;-3.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3032;1009;Municipio/TIOC;Tarija;Avilez;Uriondo;Uriondo;2039.00;2136.00;1887.00;0.10;152.00;0.10;249.00;0.10;-97.00;401.00;14.60;23.90;-9.30;-0.20;3046.00;3005.00;2846.00;0.10;200.00;0.10;159.00;0.10;41.00;359.00;13.20;10.50;2.70;0.10;2840.00;2850.00;2687.00;0.10;153.00;0.10;163.00;0.10;-10.00;316.00;10.80;11.50;-0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3033;1010;Municipio/TIOC;Tarija;Avilez;Uriondo;Hombres;1023.00;1059.00;954.00;0.10;69.00;0.00;105.00;0.10;-36.00;174.00;13.30;20.20;-6.90;-0.20;1565.00;1551.00;1478.00;0.20;87.00;0.10;73.00;0.10;14.00;160.00;11.20;9.40;1.80;0.10;1415.00;1424.00;1350.00;0.10;65.00;0.10;74.00;0.10;-9.00;139.00;9.20;10.40;-1.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3034;1011;Municipio/TIOC;Tarija;Avilez;Uriondo;Mujeres;1016.00;1077.00;933.00;0.10;83.00;0.10;144.00;0.10;-61.00;227.00;15.90;27.50;-11.70;-0.30;1481.00;1454.00;1368.00;0.10;113.00;0.10;86.00;0.10;27.00;199.00;15.40;11.70;3.70;0.10;1425.00;1426.00;1337.00;0.10;88.00;0.10;89.00;0.10;-1.00;177.00;12.30;12.50;-0.10;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3035;1012;Municipio/TIOC;Tarija;Avilez;Yunchará;Yunchará;862.00;950.00;831.00;0.10;31.00;0.00;119.00;0.00;-88.00;150.00;6.80;26.30;-19.40;-0.60;927.00;1008.00;829.00;0.00;98.00;0.00;179.00;0.10;-81.00;277.00;20.30;37.00;-16.70;-0.30;775.00;827.00;730.00;0.00;45.00;0.00;97.00;0.00;-52.00;142.00;11.20;24.20;-13.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3036;1013;Municipio/TIOC;Tarija;Avilez;Yunchará;Hombres;398.00;435.00;386.00;0.10;12.00;0.00;49.00;0.00;-37.00;61.00;5.80;23.50;-17.80;-0.60;465.00;496.00;413.00;0.00;52.00;0.00;83.00;0.10;-31.00;135.00;21.60;34.50;-12.90;-0.20;378.00;402.00;359.00;0.00;19.00;0.00;43.00;0.00;-24.00;62.00;9.70;22.10;-12.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3037;1014;Municipio/TIOC;Tarija;Avilez;Yunchará;Mujeres;464.00;515.00;445.00;0.10;19.00;0.00;70.00;0.10;-51.00;89.00;7.80;28.60;-20.80;-0.60;462.00;512.00;416.00;0.00;46.00;0.00;96.00;0.10;-50.00;142.00;18.90;39.40;-20.50;-0.40;397.00;425.00;371.00;0.00;26.00;0.00;54.00;0.10;-28.00;80.00;12.70;26.30;-13.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3038;1015;Provincia;Tarija;Méndez;;Méndez;4898.00;5195.00;4372.00;0.30;526.00;0.20;823.00;0.30;-297.00;1349.00;20.80;32.60;-11.80;-0.20;6233.00;6230.00;5616.00;0.30;617.00;0.30;614.00;0.30;3.00;1231.00;19.80;19.70;0.10;0.00;6545.00;6406.00;5859.00;0.30;686.00;0.30;547.00;0.20;139.00;1233.00;21.20;16.90;4.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3039;1016;Provincia;Tarija;Méndez;;Hombres;2748.00;2910.00;2441.00;0.30;307.00;0.20;469.00;0.40;-162.00;776.00;21.70;33.20;-11.50;-0.20;3061.00;3032.00;2745.00;0.30;316.00;0.30;287.00;0.20;29.00;603.00;20.70;18.80;1.90;0.00;3227.00;3205.00;2930.00;0.30;297.00;0.30;275.00;0.20;22.00;572.00;18.50;17.10;1.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3040;1017;Provincia;Tarija;Méndez;;Mujeres;2150.00;2285.00;1931.00;0.30;219.00;0.20;354.00;0.30;-135.00;573.00;19.80;31.90;-12.20;-0.20;3172.00;3198.00;2871.00;0.30;301.00;0.30;327.00;0.30;-26.00;628.00;18.90;20.50;-1.60;0.00;3318.00;3201.00;2929.00;0.30;389.00;0.40;272.00;0.30;117.00;661.00;23.90;16.70;7.20;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3041;1018;Municipio/TIOC;Tarija;Méndez;San Lorenzo;San Lorenzo;3353.00;3456.00;2999.00;0.20;354.00;0.10;457.00;0.20;-103.00;811.00;20.80;26.80;-6.10;-0.10;4229.00;4238.00;3844.00;0.20;385.00;0.20;394.00;0.20;-9.00;779.00;18.20;18.60;-0.40;0.00;5136.00;4874.00;4596.00;0.20;540.00;0.20;278.00;0.10;262.00;818.00;21.60;11.10;10.50;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3042;1019;Municipio/TIOC;Tarija;Méndez;San Lorenzo;Hombres;1463.00;1530.00;1341.00;0.20;122.00;0.10;189.00;0.10;-67.00;311.00;16.30;25.30;-9.00;-0.20;2055.00;2060.00;1873.00;0.20;182.00;0.10;187.00;0.10;-5.00;369.00;17.70;18.20;-0.50;0.00;2530.00;2438.00;2297.00;0.20;233.00;0.20;141.00;0.10;92.00;374.00;18.80;11.40;7.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3043;1020;Municipio/TIOC;Tarija;Méndez;San Lorenzo;Mujeres;1890.00;1926.00;1658.00;0.20;232.00;0.20;268.00;0.20;-36.00;500.00;24.30;28.10;-3.80;-0.10;2174.00;2178.00;1971.00;0.20;203.00;0.20;207.00;0.20;-4.00;410.00;18.70;19.00;-0.40;0.00;2606.00;2436.00;2299.00;0.20;307.00;0.30;137.00;0.10;170.00;444.00;24.40;10.90;13.50;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3044;1021;Municipio/TIOC;Tarija;Méndez;El Puente;El Puente;1496.00;1658.00;1301.00;0.10;195.00;0.10;357.00;0.10;-162.00;552.00;24.70;45.30;-20.50;-0.30;2004.00;1992.00;1754.00;0.10;250.00;0.10;238.00;0.10;12.00;488.00;25.00;23.80;1.20;0.00;1307.00;1377.00;1207.00;0.10;100.00;0.00;170.00;0.10;-70.00;270.00;14.90;25.30;-10.40;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3045;1022;Municipio/TIOC;Tarija;Méndez;El Puente;Hombres;655.00;715.00;557.00;0.10;98.00;0.10;158.00;0.10;-60.00;256.00;28.60;46.10;-17.50;-0.20;1006.00;972.00;866.00;0.10;140.00;0.10;106.00;0.10;34.00;246.00;28.30;21.40;6.90;0.10;640.00;677.00;602.00;0.10;38.00;0.00;75.00;0.10;-37.00;113.00;11.50;22.80;-11.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3046;1023;Municipio/TIOC;Tarija;Méndez;El Puente;Mujeres;841.00;943.00;744.00;0.10;97.00;0.10;199.00;0.10;-102.00;296.00;21.70;44.60;-22.90;-0.30;998.00;1020.00;888.00;0.10;110.00;0.10;132.00;0.10;-22.00;242.00;21.80;26.20;-4.40;-0.10;667.00;700.00;605.00;0.10;62.00;0.10;95.00;0.10;-33.00;157.00;18.10;27.80;-9.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3047;1024;Provincia;Tarija;O'Connor;;O'Connor;2937.00;3170.00;2538.00;0.20;399.00;0.10;632.00;0.20;-233.00;1031.00;26.10;41.40;-15.30;-0.20;3879.00;4088.00;3420.00;0.20;459.00;0.20;668.00;0.30;-209.00;1127.00;23.00;33.50;-10.50;-0.20;3059.00;3530.00;2829.00;0.10;230.00;0.10;701.00;0.30;-471.00;931.00;14.00;42.60;-28.60;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3048;1025;Provincia;Tarija;O'Connor;;Hombres;1336.00;1501.00;1148.00;0.20;188.00;0.10;353.00;0.30;-165.00;541.00;26.50;49.80;-23.30;-0.30;2097.00;2200.00;1860.00;0.20;237.00;0.20;340.00;0.30;-103.00;577.00;22.10;31.60;-9.60;-0.20;1543.00;1783.00;1440.00;0.10;103.00;0.10;343.00;0.30;-240.00;446.00;12.40;41.30;-28.90;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3049;1026;Provincia;Tarija;O'Connor;;Mujeres;1601.00;1669.00;1390.00;0.20;211.00;0.20;279.00;0.20;-68.00;490.00;25.80;34.10;-8.30;-0.10;1782.00;1888.00;1560.00;0.20;222.00;0.20;328.00;0.30;-106.00;550.00;24.20;35.70;-11.60;-0.20;1516.00;1747.00;1389.00;0.10;127.00;0.10;358.00;0.30;-231.00;485.00;15.60;43.90;-28.30;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3050;1027;Municipio/TIOC;Tarija;O'Connor;Entre Ríos;Entre Ríos;2921.00;3146.00;2536.00;0.20;385.00;0.10;610.00;0.20;-225.00;995.00;25.40;40.20;-14.80;-0.20;3879.00;4088.00;3420.00;0.20;459.00;0.20;668.00;0.30;-209.00;1127.00;23.00;33.50;-10.50;-0.20;3041.00;3526.00;2829.00;0.10;212.00;0.10;697.00;0.30;-485.00;909.00;12.90;42.50;-29.50;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3051;1028;Municipio/TIOC;Tarija;O'Connor;Entre Ríos;Hombres;1592.00;1660.00;1388.00;0.20;204.00;0.10;272.00;0.20;-68.00;476.00;25.10;33.50;-8.40;-0.10;2097.00;2200.00;1860.00;0.20;237.00;0.20;340.00;0.30;-103.00;577.00;22.10;31.60;-9.60;-0.20;1532.00;1780.00;1440.00;0.10;92.00;0.10;340.00;0.30;-248.00;432.00;11.10;41.10;-30.00;-0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3052;1029;Municipio/TIOC;Tarija;O'Connor;Entre Ríos;Mujeres;1329.00;1486.00;1148.00;0.20;181.00;0.10;338.00;0.30;-157.00;519.00;25.70;48.00;-22.30;-0.30;1782.00;1888.00;1560.00;0.20;222.00;0.20;328.00;0.30;-106.00;550.00;24.20;35.70;-11.60;-0.20;1509.00;1746.00;1389.00;0.10;120.00;0.10;357.00;0.30;-237.00;477.00;14.70;43.90;-29.10;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3053;1030;Departamento;Santa Cruz  ;;;Santa Cruz  ;452905.00;417988.00;395528.00;25.70;57377.00;34.30;22460.00;13.40;34917.00;79837.00;26.40;10.30;16.00;0.40;620021.00;596585.00;577714.00;28.20;42307.00;30.10;18871.00;13.40;23436.00;61178.00;13.90;6.20;7.70;0.40;650992.00;637505.00;615897.00;28.10;35095.00;25.40;21608.00;15.60;13487.00;56703.00;10.90;6.70;4.20;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3054;1031;Departamento;Santa Cruz  ;;;Hombres;223765.00;206611.00;194904.00;25.90;28861.00;33.50;11707.00;13.60;17154.00;40568.00;26.80;10.90;15.90;0.40;311804.00;299652.00;289775.00;28.30;22029.00;29.50;9877.00;13.20;12152.00;31906.00;14.40;6.50;7.90;0.40;326887.00;319646.00;308256.00;28.10;18631.00;25.20;11390.00;15.40;7241.00;30021.00;11.50;7.00;4.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3055;1032;Departamento;Santa Cruz  ;;;Mujeres;229140.00;211377.00;200624.00;25.50;28516.00;35.10;10753.00;13.20;17763.00;39269.00;25.90;9.80;16.10;0.50;308217.00;296933.00;287939.00;28.10;20278.00;30.70;8994.00;13.60;11284.00;29272.00;13.40;5.90;7.50;0.40;324105.00;317859.00;307641.00;28.10;16464.00;25.60;10218.00;15.90;6246.00;26682.00;10.30;6.40;3.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3056;1033;Provincia;Santa Cruz  ;Andrés Ibáñez;;Andrés Ibáñez;302910.00;273851.00;248487.00;17.40;54423.00;20.20;25364.00;9.40;29059.00;79787.00;37.70;17.60;20.20;0.40;410269.00;393463.00;371662.00;19.00;38607.00;16.90;21801.00;9.50;16806.00;60408.00;19.20;10.80;8.40;0.30;405459.00;394562.00;375937.00;18.50;29522.00;13.50;18625.00;8.50;10897.00;48147.00;14.80;9.30;5.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3057;1034;Provincia;Santa Cruz  ;Andrés Ibáñez;;Hombres;158606.00;141716.00;129802.00;17.80;28804.00;21.80;11914.00;9.00;16890.00;40718.00;38.40;15.90;22.50;0.40;202736.00;194750.00;183394.00;18.80;19342.00;16.20;11356.00;9.50;7986.00;30698.00;19.50;11.40;8.00;0.30;200581.00;195672.00;186157.00;18.30;14424.00;12.70;9515.00;8.40;4909.00;23939.00;14.60;9.60;5.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3058;1035;Provincia;Santa Cruz  ;Andrés Ibáñez;;Mujeres;144304.00;132135.00;118685.00;17.10;25619.00;18.60;13450.00;9.80;12169.00;39069.00;37.10;19.50;17.60;0.30;207533.00;198713.00;188268.00;19.30;19265.00;17.60;10445.00;9.50;8820.00;29710.00;19.00;10.30;8.70;0.30;204878.00;198890.00;189780.00;18.70;15098.00;14.20;9110.00;8.60;5988.00;24208.00;15.00;9.00;5.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3059;1036;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Santa Cruz de la Sierra;Santa Cruz de la Sierra;273427.00;250698.00;225444.00;16.10;47983.00;17.40;25254.00;9.20;22729.00;73237.00;36.60;19.30;17.30;0.30;363218.00;349112.00;327694.00;16.90;35524.00;14.30;21418.00;8.60;14106.00;56942.00;19.90;12.00;7.90;0.20;333006.00;325818.00;310130.00;15.60;22876.00;10.40;15688.00;7.20;7188.00;38564.00;13.90;9.50;4.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3060;1037;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Santa Cruz de la Sierra;Hombres;129423.00;120386.00;107101.00;15.70;22322.00;15.90;13285.00;9.50;9037.00;35607.00;35.70;21.30;14.50;0.30;179175.00;172476.00;161400.00;16.70;17775.00;13.80;11076.00;8.60;6699.00;28851.00;20.20;12.60;7.60;0.20;164618.00;161347.00;153569.00;15.40;11049.00;9.90;7778.00;7.00;3271.00;18827.00;13.60;9.50;4.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3061;1038;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Santa Cruz de la Sierra;Mujeres;144004.00;130312.00;118343.00;16.50;25661.00;19.00;11969.00;8.90;13692.00;37630.00;37.40;17.50;20.00;0.40;184043.00;176636.00;166294.00;17.20;17749.00;14.90;10342.00;8.70;7407.00;28091.00;19.70;11.50;8.20;0.30;168388.00;164471.00;156561.00;15.70;11827.00;11.00;7910.00;7.30;3917.00;19737.00;14.20;9.50;4.70;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3062;1039;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Cotoca;Cotoca;7732.00;6881.00;6081.00;0.40;1651.00;0.60;800.00;0.30;851.00;2451.00;45.20;21.90;23.30;0.30;12436.00;11822.00;11239.00;0.60;1197.00;0.50;583.00;0.20;614.00;1780.00;19.70;9.60;10.10;0.30;19663.00;18174.00;16919.00;0.80;2744.00;1.30;1255.00;0.60;1489.00;3999.00;29.00;13.30;15.70;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3063;1040;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Cotoca;Hombres;3942.00;3488.00;3079.00;0.50;863.00;0.60;409.00;0.30;454.00;1272.00;46.50;22.00;24.40;0.40;6304.00;5999.00;5671.00;0.60;633.00;0.50;328.00;0.30;305.00;961.00;20.60;10.70;9.90;0.30;9838.00;9150.00;8518.00;0.90;1320.00;1.20;632.00;0.60;688.00;1952.00;27.80;13.30;14.50;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3064;1041;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Cotoca;Mujeres;3790.00;3393.00;3002.00;0.40;788.00;0.60;391.00;0.30;397.00;1179.00;43.90;21.80;22.10;0.30;6132.00;5823.00;5568.00;0.60;564.00;0.50;255.00;0.20;309.00;819.00;18.90;8.50;10.30;0.40;9825.00;9024.00;8401.00;0.80;1424.00;1.30;623.00;0.60;801.00;2047.00;30.20;13.20;17.00;0.40
