cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3229;1206;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Mujeres;1457;1111;1095;0;362;0;16;0;346;378;56.40;2.50;53.90;0.90;2417;2320;2100;0;317;0;220;0;97;537;26.80;18.60;8.20;0.20;2466;2570;2217;0;249;0;353;0;-104;602;19.80;28.00;-8.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3230;1207;Provincia;Santa Cruz  ;Ángel Sandoval;;Ángel Sandoval;2338;2304;1884;0;454;0;420;0;34;874;39.10;36.20;2.90;0.00;2834;2895;2415;0;419;0;480;0;-61;899;29.30;33.50;-4.30;-0.10;2653;2814;2341;0;312;0;473;0;-161;785;22.80;34.60;-11.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3231;1208;Provincia;Santa Cruz  ;Ángel Sandoval;;Hombres;1058;1100;904;0;154;0;196;0;-42;350;28.50;36.30;-7.80;-0.10;1522;1485;1227;0;295;0;258;0;37;553;39.20;34.30;4.90;0.10;1379;1421;1168;0;211;0;253;0;-42;464;30.10;36.10;-6.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3232;1209;Provincia;Santa Cruz  ;Ángel Sandoval;;Mujeres;1280;1204;980;0;300;0;224;0;76;524;48.30;36.10;12.20;0.10;1312;1410;1188;0;124;0;222;0;-98;346;18.20;32.60;-14.40;-0.30;1274;1393;1173;0;101;0;220;0;-119;321;15.10;33.00;-17.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3233;1210;Municipio/TIOC;Santa Cruz  ;Ángel Sandoval;San Matías;San Matías;2316;2295;1884;0;432;0;411;0;21;843;37.50;35.70;1.80;0.00;2834;2895;2415;0;419;0;480;0;-61;899;29.30;33.50;-4.30;-0.10;2593;2805;2340;0;253;0;465;0;-212;718;18.70;34.50;-15.70;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3234;1211;Municipio/TIOC;Santa Cruz  ;Ángel Sandoval;San Matías;Hombres;1262;1199;980;0;282;0;219;0;63;501;45.80;35.60;10.20;0.10;1522;1485;1227;0;295;0;258;0;37;553;39.20;34.30;4.90;0.10;1339;1417;1168;0;171;0;249;0;-78;420;24.80;36.10;-11.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3235;1212;Municipio/TIOC;Santa Cruz  ;Ángel Sandoval;San Matías;Mujeres;1054;1096;904;0;150;0;192;0;-42;342;27.90;35.70;-7.80;-0.10;1312;1410;1188;0;124;0;222;0;-98;346;18.20;32.60;-14.40;-0.30;1254;1388;1172;0;82;0;216;0;-134;298;12.40;32.70;-20.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3236;1213;Provincia;Santa Cruz  ;Manuel María Caballero;;Manuel María Caballero;3547;3448;2557;0;990;0;891;0;99;1881;56.60;51.00;5.70;0.10;4071;4082;3387;0;684;0;695;0;-11;1379;33.60;34.10;-0.50;0.00;3874;4273;3419;0;455;0;854;0;-399;1309;22.30;41.90;-19.60;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3237;1214;Provincia;Santa Cruz  ;Manuel María Caballero;;Hombres;1643;1641;1192;0;451;0;449;0;2;900;54.90;54.70;0.20;0.00;2094;2162;1766;0;328;0;396;0;-68;724;30.80;37.20;-6.40;-0.10;2021;2210;1794;0;227;0;416;0;-189;643;21.50;39.30;-17.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3238;1215;Provincia;Santa Cruz  ;Manuel María Caballero;;Mujeres;1904;1807;1365;0;539;0;442;0;97;981;58.10;47.60;10.50;0.10;1977;1920;1621;0;356;0;299;0;57;655;36.50;30.70;5.90;0.10;1853;2063;1625;0;228;0;438;0;-210;666;23.30;44.70;-21.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3239;1216;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Comarapa;2565;2498;1884;0;681;0;614;0;67;1295;53.80;48.50;5.30;0.10;2765;2850;2313;0;452;0;537;0;-85;989;32.20;38.30;-6.10;-0.10;2845;3166;2555;0;290;0;611;0;-321;901;19.30;40.70;-21.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3240;1217;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Hombres;1366;1293;997;0;369;0;296;0;73;665;55.50;44.50;11.00;0.10;1394;1511;1198;0;196;0;313;0;-117;509;27.00;43.10;-16.10;-0.20;1472;1629;1333;0;139;0;296;0;-157;435;17.90;38.20;-20.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3241;1218;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Mujeres;1199;1205;887;0;312;0;318;0;-6;630;51.90;52.90;-1.00;0.00;1371;1339;1115;0;256;0;224;0;32;480;37.80;33.10;4.70;0.10;1373;1537;1222;0;151;0;315;0;-164;466;20.80;43.30;-22.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3242;1219;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Saipina;900;917;629;0;271;0;288;0;-17;559;59.70;63.40;-3.70;0.00;1306;1232;1043;0;263;0;189;0;74;452;41.40;29.80;11.70;0.20;978;1050;840;0;138;0;210;0;-72;348;27.20;41.40;-14.20;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3243;1220;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Hombres;497;497;344;0;153;0;153;0;0;306;61.60;61.60;0.00;0.00;700;651;552;0;148;0;99;0;49;247;43.80;29.30;14.50;0.20;521;554;445;0;76;0;109;0;-33;185;28.30;40.60;-12.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3244;1221;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Mujeres;403;420;285;0;118;0;135;0;-17;253;57.40;65.60;-8.30;-0.10;606;581;491;0;115;0;90;0;25;205;38.80;30.30;8.40;0.10;457;496;395;0;62;0;101;0;-39;163;26.00;42.40;-16.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3245;1222;Provincia;Santa Cruz  ;Germán Busch;;Germán Busch;6532;6578;4802;0;1730;1;1776;1;-46;3506;52.80;54.20;-1.40;0.00;8991;8402;7357;0;1634;1;1045;1;589;2679;37.60;24.00;13.50;0.20;7560;7676;6385;0;1175;1;1291;1;-116;2466;30.80;33.90;-3.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3246;1223;Provincia;Santa Cruz  ;Germán Busch;;Hombres;3026;3205;2375;0;651;1;830;1;-179;1481;41.80;53.30;-11.50;-0.10;4612;4219;3650;0;962;1;569;1;393;1531;43.60;25.80;17.80;0.30;3999;3943;3241;0;758;1;702;1;56;1460;38.20;35.40;2.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3247;1224;Provincia;Santa Cruz  ;Germán Busch;;Mujeres;3506;3373;2427;0;1079;1;946;1;133;2025;62.70;55.00;7.70;0.10;4379;4183;3707;0;672;1;476;0;196;1148;31.40;22.20;9.20;0.20;3561;3733;3144;0;417;0;589;1;-172;1006;22.90;32.30;-9.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3248;1225;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Puerto Suárez;3073;3467;2277;0;796;0;1190;0;-394;1986;48.70;72.80;-24.10;-0.20;4262;4222;3648;0;614;0;574;0;40;1188;28.90;27.10;1.90;0.00;2911;3117;2473;0;438;0;644;0;-206;1082;29.10;42.70;-13.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3249;1226;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Hombres;1658;1743;1119;0;539;0;624;0;-85;1163;63.40;73.40;-10.00;-0.10;2230;2142;1837;0;393;0;305;0;88;698;36.00;27.90;8.10;0.10;1553;1606;1250;0;303;0;356;0;-53;659;38.40;45.10;-6.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3250;1227;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Mujeres;1415;1724;1158;0;257;0;566;0;-309;823;32.70;72.10;-39.40;-0.40;2032;2080;1811;0;221;0;269;0;-48;490;21.50;26.20;-4.70;-0.10;1358;1511;1223;0;135;0;288;0;-153;423;18.80;40.20;-21.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3251;1228;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Puerto Quijarro;2608;2419;1698;0;910;0;721;0;189;1631;72.40;57.40;15.00;0.10;3505;2988;2581;0;924;0;407;0;517;1331;56.90;25.10;31.80;0.40;3090;3220;2677;0;413;0;543;0;-130;956;26.20;34.40;-8.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3252;1229;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Hombres;1366;1257;871;0;495;0;386;0;109;881;75.50;58.90;16.60;0.10;1730;1459;1228;0;502;0;231;0;271;733;63.00;29.00;34.00;0.40;1600;1657;1352;0;248;0;305;0;-57;553;30.50;37.50;-7.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3253;1230;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Mujeres;1242;1162;827;0;415;0;335;0;80;750;69.10;55.70;13.30;0.10;1775;1529;1353;0;422;0;176;0;246;598;51.10;21.30;29.80;0.40;1490;1563;1325;0;165;0;238;0;-73;403;21.60;31.20;-9.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3254;1231;Municipio/TIOC;Santa Cruz  ;Germán Busch;El Carmen Rivero Tórrez;El Carmen Rivero Tórrez;778;620;611;0;167;0;9;0;158;176;47.80;2.60;45.20;0.90;1224;1192;999;0;225;0;193;0;32;418;37.30;32.00;5.30;0.10;1368;1232;1101;0;267;0;131;0;136;398;41.10;20.20;20.90;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3255;1232;Municipio/TIOC;Santa Cruz  ;Germán Busch;El Carmen Rivero Tórrez;Hombres;426;330;324;0;102;0;6;0;96;108;54.00;3.20;50.80;0.90;652;618;514;0;138;0;104;0;34;242;43.50;32.80;10.70;0.10;718;631;574;0;144;0;57;0;87;201;42.70;16.90;25.80;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3256;1233;Municipio/TIOC;Santa Cruz  ;Germán Busch;El Carmen Rivero Tórrez;Mujeres;352;290;287;0;65;0;3;0;62;68;40.50;1.90;38.60;0.90;572;574;485;0;87;0;89;0;-2;176;30.40;31.10;-0.70;0.00;650;601;527;0;123;0;74;0;49;197;39.30;23.70;15.70;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3257;1234;Provincia;Santa Cruz  ;Guarayos;;Guarayos;5313;4647;3811;0;1502;1;836;0;666;2338;60.30;33.60;26.70;0.30;9273;8707;7664;0;1609;1;1043;1;566;2652;35.80;23.20;12.60;0.20;10362;10154;8691;0;1671;1;1463;1;208;3134;32.60;28.50;4.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3258;1235;Provincia;Santa Cruz  ;Guarayos;;Hombres;2505;2291;1903;0;602;1;388;0;214;990;50.20;32.40;17.80;0.20;4821;4458;3901;0;920;1;557;1;363;1477;39.70;24.00;15.60;0.20;5448;5322;4553;0;895;1;769;1;126;1664;33.20;28.60;4.70;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3259;1236;Provincia;Santa Cruz  ;Guarayos;;Mujeres;2808;2356;1908;0;900;1;448;0;452;1348;69.70;34.70;35.00;0.30;4452;4249;3763;0;689;1;486;0;203;1175;31.70;22.30;9.30;0.20;4914;4832;4138;0;776;1;694;1;82;1470;31.80;28.50;3.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3260;1237;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascención de Guarayos;Ascención de Guarayos;2760;2605;2064;0;696;0;541;0;155;1237;51.90;40.30;11.60;0.10;5349;5136;4453;0;896;0;683;0;213;1579;34.20;26.10;8.10;0.10;5800;5243;4915;0;885;0;328;0;557;1213;32.10;11.90;20.20;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3261;1238;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascención de Guarayos;Hombres;1375;1294;996;0;379;0;298;0;81;677;56.80;44.70;12.10;0.10;2685;2560;2197;0;488;0;363;0;125;851;37.20;27.70;9.50;0.10;2979;2692;2523;0;456;0;169;0;287;625;32.20;11.90;20.20;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3262;1239;Municipio/TIOC;Santa Cruz  ;Guarayos;Ascención de Guarayos;Mujeres;1385;1311;1068;0;317;0;243;0;74;560;47.00;36.10;11.00;0.10;2664;2576;2256;0;408;0;320;0;88;728;31.10;24.40;6.70;0.10;2821;2551;2392;0;429;0;159;0;270;588;31.90;11.80;20.10;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3263;1240;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Urubichá;906;906;790;0;116;0;116;0;0;232;25.60;25.60;0.00;0.00;1254;1254;1141;0;113;0;113;0;0;226;18.00;18.00;0.00;0.00;1076;1100;982;0;94;0;118;0;-24;212;17.30;21.70;-4.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3264;1241;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Hombres;441;429;369;0;72;0;60;0;12;132;33.10;27.60;5.50;0.10;632;628;563;0;69;0;65;0;4;134;21.90;20.60;1.30;0.00;535;539;476;0;59;0;63;0;-4;122;22.00;23.50;-1.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3265;1242;Municipio/TIOC;Santa Cruz  ;Guarayos;Urubichá;Mujeres;465;477;421;0;44;0;56;0;-12;100;18.70;23.80;-5.10;-0.10;622;626;578;0;44;0;48;0;-4;92;14.10;15.40;-1.30;0.00;541;561;506;0;35;0;55;0;-20;90;12.70;20.00;-7.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3266;1243;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;El Puente;1555;1087;864;0;691;0;223;0;468;914;104.60;33.80;70.90;0.50;2670;2317;1994;0;676;0;323;0;353;999;54.20;25.90;28.30;0.40;2981;2799;2505;0;476;0;294;0;182;770;32.90;20.30;12.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3267;1244;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;Hombres;936;601;485;0;451;0;116;0;335;567;117.40;30.20;87.20;0.60;1504;1270;1100;0;404;0;170;0;234;574;58.30;24.50;33.70;0.40;1669;1563;1396;0;273;0;167;0;106;440;33.80;20.70;13.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3268;1245;Municipio/TIOC;Santa Cruz  ;Guarayos;El Puente;Mujeres;619;486;379;0;240;0;107;0;133;347;86.90;38.70;48.10;0.40;1166;1047;894;0;272;0;153;0;119;425;49.20;27.70;21.50;0.30;1312;1236;1109;0;203;0;127;0;76;330;31.90;19.90;11.90;0.20
